step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
5088,Binary classification,Logistic regression,Bananas,0.5446147798742138,0.19408695652173913,0.004240989685058594,10.888077000000003
5194,Binary classification,Logistic regression,Bananas,0.5427416249518675,0.19245154709282555,0.004240989685058594,11.321349000000003
5300,Binary classification,Logistic regression,Bananas,0.5430188679245282,0.19534883720930235,0.004240989685058594,11.762007000000004
25,Binary classification,Torch Logistic Regression,Phishing,0.36,0.27272727272727276,0.05927562713623047,0.197779
50,Binary classification,Torch Logistic Regression,Phishing,0.5,0.2857142857142857,0.05927562713623047,0.408702
75,Binary classification,Torch Logistic Regression,Phishing,0.49333333333333335,0.29629629629629634,0.05927562713623047,0.634927
100,Binary classification,Torch Logistic Regression,Phishing,0.54,0.3947368421052632,0.05927562713623047,0.87511
125,Binary classification,Torch Logistic Regression,Phishing,0.576,0.4752475247524752,0.05927562713623047,1.128603
150,Binary classification,Torch Logistic Regression,Phishing,0.6066666666666667,0.549618320610687,0.05927562713623047,1.395737
175,Binary classification,Torch Logistic Regression,Phishing,0.6285714285714286,0.5578231292517006,0.05927562713623047,1.676278
200,Binary classification,Torch Logistic Regression,Phishing,0.66,0.6000000000000001,0.05927562713623047,1.970659
225,Binary classification,Torch Logistic Regression,Phishing,0.68,0.6170212765957447,0.05927562713623047,2.279343
250,Binary classification,Torch Logistic Regression,Phishing,0.692,0.641860465116279,0.05927562713623047,2.601622
275,Binary classification,Torch Logistic Regression,Phishing,0.7054545454545454,0.6553191489361703,0.05948925018310547,2.939081
300,Binary classification,Torch Logistic Regression,Phishing,0.7266666666666667,0.6746031746031745,0.05948925018310547,3.289636
325,Binary classification,Torch Logistic Regression,Phishing,0.7415384615384616,0.6842105263157895,0.05948925018310547,3.654077
350,Binary classification,Torch Logistic Regression,Phishing,0.7571428571428571,0.6996466431095406,0.05948925018310547,4.031176
375,Binary classification,Torch Logistic Regression,Phishing,0.7573333333333333,0.6976744186046512,0.05948925018310547,4.421386
400,Binary classification,Torch Logistic Regression,Phishing,0.7625,0.7003154574132492,0.05948925018310547,4.8244
425,Binary classification,Torch Logistic Regression,Phishing,0.7741176470588236,0.7090909090909091,0.05948925018310547,5.241728999999999
450,Binary classification,Torch Logistic Regression,Phishing,0.7822222222222223,0.7167630057803468,0.05948925018310547,5.6734029999999995
475,Binary classification,Torch Logistic Regression,Phishing,0.783157894736842,0.7208672086720868,0.05948925018310547,6.117626
500,Binary classification,Torch Logistic Regression,Phishing,0.784,0.728643216080402,0.05948925018310547,6.57762
525,Binary classification,Torch Logistic Regression,Phishing,0.7866666666666666,0.726829268292683,0.05948925018310547,7.053228
550,Binary classification,Torch Logistic Regression,Phishing,0.7945454545454546,0.7402298850574711,0.05948925018310547,7.542496
575,Binary classification,Torch Logistic Regression,Phishing,0.8,0.7472527472527472,0.05948925018310547,8.052567999999999
600,Binary classification,Torch Logistic Regression,Phishing,0.8066666666666666,0.752136752136752,0.05948925018310547,8.586549999999999
625,Binary classification,Torch Logistic Regression,Phishing,0.808,0.7499999999999999,0.05948925018310547,9.150766999999998
650,Binary classification,Torch Logistic Regression,Phishing,0.8138461538461539,0.7622789783889982,0.05948925018310547,9.748658999999998
675,Binary classification,Torch Logistic Regression,Phishing,0.8177777777777778,0.7726432532347505,0.05948925018310547,10.379525999999998
700,Binary classification,Torch Logistic Regression,Phishing,0.8242857142857143,0.7783783783783783,0.05948925018310547,11.031353999999999
725,Binary classification,Torch Logistic Regression,Phishing,0.8275862068965517,0.7870528109028961,0.05948925018310547,11.715129
750,Binary classification,Torch Logistic Regression,Phishing,0.8293333333333334,0.7908496732026145,0.05948925018310547,12.42709
775,Binary classification,Torch Logistic Regression,Phishing,0.832258064516129,0.7936507936507936,0.05948925018310547,13.187847999999999
800,Binary classification,Torch Logistic Regression,Phishing,0.83375,0.7981790591805766,0.05948925018310547,13.961963999999998
825,Binary classification,Torch Logistic Regression,Phishing,0.8363636363636363,0.8034934497816594,0.05948925018310547,14.749833999999998
850,Binary classification,Torch Logistic Regression,Phishing,0.8388235294117647,0.8056737588652483,0.05948925018310547,15.551590999999998
875,Binary classification,Torch Logistic Regression,Phishing,0.8434285714285714,0.8105117565698479,0.05948925018310547,16.369868999999998
900,Binary classification,Torch Logistic Regression,Phishing,0.8444444444444444,0.8113207547169812,0.05948925018310547,17.204568
925,Binary classification,Torch Logistic Regression,Phishing,0.8475675675675676,0.8171206225680933,0.05948925018310547,18.054464
950,Binary classification,Torch Logistic Regression,Phishing,0.848421052631579,0.82,0.05948925018310547,18.919994
975,Binary classification,Torch Logistic Regression,Phishing,0.8502564102564103,0.8219512195121951,0.05948925018310547,19.800691999999998
1000,Binary classification,Torch Logistic Regression,Phishing,0.852,0.8242280285035629,0.05948925018310547,20.698332999999998
1025,Binary classification,Torch Logistic Regression,Phishing,0.8526829268292683,0.8258362168396771,0.05948925018310547,21.612890999999998
1050,Binary classification,Torch Logistic Regression,Phishing,0.8552380952380952,0.8295964125560539,0.05948925018310547,22.542876999999997
1075,Binary classification,Torch Logistic Regression,Phishing,0.8548837209302326,0.8308026030368764,0.05948925018310547,23.487294
1100,Binary classification,Torch Logistic Regression,Phishing,0.8572727272727273,0.8338624338624339,0.05948925018310547,24.446586999999997
1125,Binary classification,Torch Logistic Regression,Phishing,0.8595555555555555,0.8381147540983607,0.05948925018310547,25.421507999999996
1150,Binary classification,Torch Logistic Regression,Phishing,0.86,0.8385155466399198,0.05948925018310547,26.411761999999996
1175,Binary classification,Torch Logistic Regression,Phishing,0.8595744680851064,0.8377581120943952,0.05948925018310547,27.417916999999996
1200,Binary classification,Torch Logistic Regression,Phishing,0.8616666666666667,0.8397683397683396,0.05948925018310547,28.440173999999995
1225,Binary classification,Torch Logistic Regression,Phishing,0.8628571428571429,0.8412098298676749,0.05948925018310547,29.478150999999997
1250,Binary classification,Torch Logistic Regression,Phishing,0.8624,0.8413284132841329,0.05948925018310547,30.531045999999996
106,Binary classification,Torch Logistic Regression,Bananas,0.5188679245283019,0.5862068965517242,0.058112144470214844,0.234422
212,Binary classification,Torch Logistic Regression,Bananas,0.5424528301886793,0.5840707964601769,0.058112144470214844,0.521798
318,Binary classification,Torch Logistic Regression,Bananas,0.5314465408805031,0.5780346820809249,0.05813884735107422,0.861663
424,Binary classification,Torch Logistic Regression,Bananas,0.535377358490566,0.5688888888888889,0.05813884735107422,1.25029
530,Binary classification,Torch Logistic Regression,Bananas,0.5339622641509434,0.5430711610486891,0.05813884735107422,1.6891239999999998
636,Binary classification,Torch Logistic Regression,Bananas,0.5204402515723271,0.5144694533762059,0.05813884735107422,2.1874149999999997
742,Binary classification,Torch Logistic Regression,Bananas,0.5336927223719676,0.49780380673499264,0.05813884735107422,2.7842399999999996
848,Binary classification,Torch Logistic Regression,Bananas,0.5412735849056604,0.47978436657681944,0.05813884735107422,3.5015519999999993
954,Binary classification,Torch Logistic Regression,Bananas,0.5471698113207547,0.45627376425855515,0.05813884735107422,4.304212999999999
1060,Binary classification,Torch Logistic Regression,Bananas,0.5556603773584906,0.436144578313253,0.05813884735107422,5.1641629999999985
1166,Binary classification,Torch Logistic Regression,Bananas,0.5557461406518011,0.41410693970420936,0.05813884735107422,6.0810629999999986
1272,Binary classification,Torch Logistic Regression,Bananas,0.5605345911949685,0.41350210970464135,0.05813884735107422,7.059811999999998
1378,Binary classification,Torch Logistic Regression,Bananas,0.5609579100145138,0.39679358717434876,0.05813884735107422,8.097137999999998
1484,Binary classification,Torch Logistic Regression,Bananas,0.5613207547169812,0.3793103448275862,0.05813884735107422,9.193077999999998
1590,Binary classification,Torch Logistic Regression,Bananas,0.5616352201257861,0.36330275229357795,0.05813884735107422,10.345657999999998
1696,Binary classification,Torch Logistic Regression,Bananas,0.5630896226415094,0.35035211267605637,0.05813884735107422,11.548642999999998
1802,Binary classification,Torch Logistic Regression,Bananas,0.5593784683684795,0.33807531380753136,0.05813884735107422,12.801061999999998
1908,Binary classification,Torch Logistic Regression,Bananas,0.5524109014675053,0.32620744259699125,0.05813884735107422,14.103399999999999
2014,Binary classification,Torch Logistic Regression,Bananas,0.5471698113207547,0.3170548459804658,0.05813884735107422,15.455611999999999
2120,Binary classification,Torch Logistic Regression,Bananas,0.5448113207547169,0.3098995695839311,0.05813884735107422,16.870884
2226,Binary classification,Torch Logistic Regression,Bananas,0.5440251572327044,0.3152909336941813,0.05813884735107422,18.34029
2332,Binary classification,Torch Logistic Regression,Bananas,0.5441680960548885,0.3231162196679438,0.05813884735107422,19.85201
2438,Binary classification,Torch Logistic Regression,Bananas,0.5426579163248565,0.3236009732360097,0.05813884735107422,21.422477
2544,Binary classification,Torch Logistic Regression,Bananas,0.5432389937106918,0.3335250143760782,0.05813884735107422,23.054826000000002
2650,Binary classification,Torch Logistic Regression,Bananas,0.5407547169811321,0.3358862144420131,0.05813884735107422,24.750691000000003
2756,Binary classification,Torch Logistic Regression,Bananas,0.5355587808417998,0.3338549817423056,0.05813884735107422,26.511481000000003
2862,Binary classification,Torch Logistic Regression,Bananas,0.5359888190076869,0.32911392405063294,0.05813884735107422,28.325236000000004
2968,Binary classification,Torch Logistic Regression,Bananas,0.5380727762803235,0.3227722772277228,0.05813884735107422,30.198589000000005
3074,Binary classification,Torch Logistic Regression,Bananas,0.537085230969421,0.3153326904532305,0.05813884735107422,32.124854000000006
3180,Binary classification,Torch Logistic Regression,Bananas,0.540251572327044,0.31146767343086357,0.05813884735107422,34.10579200000001
3286,Binary classification,Torch Logistic Regression,Bananas,0.54169202678028,0.30577367205542727,0.05813884735107422,36.13844900000001
3392,Binary classification,Torch Logistic Regression,Bananas,0.5406839622641509,0.3004948268106163,0.05813884735107422,38.37013400000001
3498,Binary classification,Torch Logistic Regression,Bananas,0.5425957690108634,0.29492273730684326,0.05813884735107422,40.674248000000006
3604,Binary classification,Torch Logistic Regression,Bananas,0.5449500554938956,0.2898047722342733,0.05813884735107422,43.050144
3710,Binary classification,Torch Logistic Regression,Bananas,0.5442048517520216,0.28413910093299405,0.05813884735107422,45.513469
3816,Binary classification,Torch Logistic Regression,Bananas,0.5437631027253669,0.2782392026578073,0.05813884735107422,48.050221
3922,Binary classification,Torch Logistic Regression,Bananas,0.5448750637429882,0.2732463295269168,0.05813884735107422,50.68448
4028,Binary classification,Torch Logistic Regression,Bananas,0.5454319761668321,0.2682145716573258,0.05813884735107422,53.39717
4134,Binary classification,Torch Logistic Regression,Bananas,0.5457184325108854,0.2632612966601179,0.05813884735107422,56.194685
4240,Binary classification,Torch Logistic Regression,Bananas,0.5445754716981132,0.2601688411358404,0.05813884735107422,59.074039
4346,Binary classification,Torch Logistic Regression,Bananas,0.54348826507133,0.2605449794699515,0.05813884735107422,62.026564
4452,Binary classification,Torch Logistic Regression,Bananas,0.5453728661275831,0.2653580516175936,0.05813884735107422,65.060289
4558,Binary classification,Torch Logistic Regression,Bananas,0.5425625274243089,0.2632696390658174,0.05813884735107422,68.160928
4664,Binary classification,Torch Logistic Regression,Bananas,0.5428816466552315,0.26712564543889844,0.05813884735107422,71.311375
4770,Binary classification,Torch Logistic Regression,Bananas,0.5427672955974843,0.2676529926025555,0.05813884735107422,74.511258
4876,Binary classification,Torch Logistic Regression,Bananas,0.5422477440525021,0.26701742847747456,0.05813884735107422,77.75647599999999
4982,Binary classification,Torch Logistic Regression,Bananas,0.5419510236852669,0.2721175343340786,0.05813884735107422,81.098739
5088,Binary classification,Torch Logistic Regression,Bananas,0.5397012578616353,0.26883401062832135,0.05813884735107422,84.502404
5194,Binary classification,Torch Logistic Regression,Bananas,0.5377358490566038,0.2662178702570379,0.05813884735107422,87.980111
5300,Binary classification,Torch Logistic Regression,Bananas,0.5377358490566038,0.26758455552229876,0.05813884735107422,91.528596
25,Binary classification,Torch MLP,Phishing,0.4,0.5454545454545455,0.0665884017944336,0.200318
50,Binary classification,Torch MLP,Phishing,0.4,0.5454545454545454,0.0665884017944336,0.416822
75,Binary classification,Torch MLP,Phishing,0.4533333333333333,0.594059405940594,0.0665884017944336,0.6500060000000001
100,Binary classification,Torch MLP,Phishing,0.47,0.6131386861313869,0.0665884017944336,0.899024
125,Binary classification,Torch MLP,Phishing,0.472,0.616279069767442,0.0665884017944336,1.165858
150,Binary classification,Torch MLP,Phishing,0.5,0.6445497630331753,0.0665884017944336,1.4493740000000002
175,Binary classification,Torch MLP,Phishing,0.4685714285714286,0.6172839506172839,0.0665884017944336,1.7510150000000002
200,Binary classification,Torch MLP,Phishing,0.47,0.6214285714285714,0.0665884017944336,2.072045
225,Binary classification,Torch MLP,Phishing,0.4533333333333333,0.6070287539936102,0.0665884017944336,2.410995
250,Binary classification,Torch MLP,Phishing,0.472,0.6206896551724138,0.0665884017944336,2.766118
275,Binary classification,Torch MLP,Phishing,0.4618181818181818,0.6125654450261779,0.0668020248413086,3.138261
300,Binary classification,Torch MLP,Phishing,0.45,0.6024096385542169,0.0668020248413086,3.527304
325,Binary classification,Torch MLP,Phishing,0.44,0.59375,0.0668020248413086,3.933381
350,Binary classification,Torch MLP,Phishing,0.4342857142857143,0.5875,0.0668020248413086,4.356959
375,Binary classification,Torch MLP,Phishing,0.432,0.5847953216374268,0.0668020248413086,4.797306
400,Binary classification,Torch MLP,Phishing,0.4275,0.5813528336380257,0.0668020248413086,5.256045
425,Binary classification,Torch MLP,Phishing,0.4164705882352941,0.5709342560553633,0.0668020248413086,5.73433
450,Binary classification,Torch MLP,Phishing,0.4111111111111111,0.5662847790507365,0.0668020248413086,6.2333929999999995
475,Binary classification,Torch MLP,Phishing,0.42105263157894735,0.576271186440678,0.0668020248413086,6.764784
500,Binary classification,Torch MLP,Phishing,0.428,0.5843023255813954,0.0668020248413086,7.328442
525,Binary classification,Torch MLP,Phishing,0.41904761904761906,0.5757997218358832,0.0668020248413086,7.940224
550,Binary classification,Torch MLP,Phishing,0.4218181818181818,0.5793650793650794,0.0668020248413086,8.599912
575,Binary classification,Torch MLP,Phishing,0.4191304347826087,0.5772151898734177,0.0668020248413086,9.295383
600,Binary classification,Torch MLP,Phishing,0.4116666666666667,0.5700365408038977,0.0668020248413086,10.04858
625,Binary classification,Torch MLP,Phishing,0.4064,0.5619834710743802,0.0668020248413086,10.825001
650,Binary classification,Torch MLP,Phishing,0.4153846153846154,0.5701357466063349,0.0668020248413086,11.618502
675,Binary classification,Torch MLP,Phishing,0.42518518518518517,0.5800865800865801,0.0668020248413086,12.431344
700,Binary classification,Torch MLP,Phishing,0.42142857142857143,0.5759162303664922,0.0668020248413086,13.263012
725,Binary classification,Torch MLP,Phishing,0.4303448275862069,0.5849246231155778,0.0668020248413086,14.112343
750,Binary classification,Torch MLP,Phishing,0.432,0.5872093023255813,0.0668020248413086,14.980167999999999
775,Binary classification,Torch MLP,Phishing,0.4309677419354839,0.5866916588566073,0.0668020248413086,15.866836999999999
800,Binary classification,Torch MLP,Phishing,0.43625,0.5925925925925926,0.0668020248413086,16.774192
825,Binary classification,Torch MLP,Phishing,0.4387878787878788,0.5956331877729258,0.0668020248413086,17.700305999999998
850,Binary classification,Torch MLP,Phishing,0.4364705882352941,0.5937234944868532,0.0668020248413086,18.646161
875,Binary classification,Torch MLP,Phishing,0.43542857142857144,0.5924092409240924,0.0668020248413086,19.613611
900,Binary classification,Torch MLP,Phishing,0.43333333333333335,0.5906902086677368,0.0668020248413086,20.601325
925,Binary classification,Torch MLP,Phishing,0.43675675675675674,0.5945525291828794,0.0668020248413086,21.608221999999998
950,Binary classification,Torch MLP,Phishing,0.4421052631578947,0.5996978851963746,0.0668020248413086,22.633304
975,Binary classification,Torch MLP,Phishing,0.441025641025641,0.5989698307579102,0.0668020248413086,23.677737999999998
1000,Binary classification,Torch MLP,Phishing,0.441,0.5992831541218637,0.0668020248413086,24.741677
1025,Binary classification,Torch MLP,Phishing,0.4448780487804878,0.6029309141660851,0.0668020248413086,25.827243
1050,Binary classification,Torch MLP,Phishing,0.44761904761904764,0.6054421768707484,0.0668020248413086,26.928599
1075,Binary classification,Torch MLP,Phishing,0.4493023255813953,0.6074270557029179,0.0668020248413086,28.050092999999997
1100,Binary classification,Torch MLP,Phishing,0.45,0.6084142394822007,0.0668020248413086,29.191491999999997
1125,Binary classification,Torch MLP,Phishing,0.45511111111111113,0.6132492113564669,0.0668020248413086,30.350281999999996
1150,Binary classification,Torch MLP,Phishing,0.4547826086956522,0.6127239036442248,0.0668020248413086,31.525721999999995
1175,Binary classification,Torch MLP,Phishing,0.454468085106383,0.6117504542701393,0.0668020248413086,32.717887999999995
1200,Binary classification,Torch MLP,Phishing,0.4533333333333333,0.6104513064133017,0.0668020248413086,33.926280999999996
1225,Binary classification,Torch MLP,Phishing,0.4546938775510204,0.6111757857974389,0.0668020248413086,35.151531
1250,Binary classification,Torch MLP,Phishing,0.4568,0.6131054131054131,0.0668020248413086,36.392272999999996
106,Binary classification,Torch MLP,Bananas,0.5,0.0,0.06542491912841797,0.247786
212,Binary classification,Torch MLP,Bananas,0.5330188679245284,0.0,0.06542491912841797,0.5665260000000001
318,Binary classification,Torch MLP,Bananas,0.5345911949685535,0.0,0.06545162200927734,0.9518660000000001
424,Binary classification,Torch MLP,Bananas,0.5424528301886793,0.0,0.06545162200927734,1.403394
530,Binary classification,Torch MLP,Bananas,0.5566037735849056,0.0,0.06545162200927734,1.9421650000000001
636,Binary classification,Torch MLP,Bananas,0.5566037735849056,0.0,0.06545162200927734,2.69138
