step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
3392,Binary classification,Logistic regression,Bananas,0.5439268867924528,0.21272264631043258,0.004240989685058594,7.171341
3498,Binary classification,Logistic regression,Bananas,0.5457404230989137,0.20827105132037868,0.004240989685058594,7.597073
3604,Binary classification,Logistic regression,Bananas,0.5480022197558269,0.2042012701514411,0.004240989685058594,8.036061
3710,Binary classification,Logistic regression,Bananas,0.546900269541779,0.19914244878513576,0.004240989685058594,8.485928
3816,Binary classification,Logistic regression,Bananas,0.5463836477987422,0.19450907398790138,0.004240989685058594,8.94544
3922,Binary classification,Logistic regression,Bananas,0.5474247832738399,0.1906064751481988,0.004240989685058594,9.418947
4028,Binary classification,Logistic regression,Bananas,0.547914597815293,0.1866904868244752,0.004240989685058594,9.906282
4134,Binary classification,Logistic regression,Bananas,0.548137397194001,0.18285214348206474,0.004240989685058594,10.406545999999999
4240,Binary classification,Logistic regression,Bananas,0.5474056603773585,0.17886178861788615,0.004240989685058594,10.918496
4346,Binary classification,Logistic regression,Bananas,0.5476300046019328,0.17671691792294805,0.004240989685058594,11.442836
4452,Binary classification,Logistic regression,Bananas,0.5498652291105122,0.1820408163265306,0.004240989685058594,11.976064
4558,Binary classification,Logistic regression,Bananas,0.5467310223782361,0.1814580031695721,0.004240989685058594,12.519791
4664,Binary classification,Logistic regression,Bananas,0.5465265866209262,0.18809980806142035,0.004240989685058594,13.074631
4770,Binary classification,Logistic regression,Bananas,0.5467505241090147,0.19086826347305388,0.004240989685058594,13.64157
4876,Binary classification,Logistic regression,Bananas,0.5469647251845775,0.19113877700476017,0.004240989685058594,14.218522
4982,Binary classification,Logistic regression,Bananas,0.5469690887193898,0.19765375044436545,0.004240989685058594,14.807153
5088,Binary classification,Logistic regression,Bananas,0.5448113207547169,0.19583333333333333,0.004240989685058594,15.408899
5194,Binary classification,Logistic regression,Bananas,0.5429341547939931,0.19416157501697218,0.004240989685058594,16.024614
5300,Binary classification,Logistic regression,Bananas,0.5432075471698113,0.1970149253731343,0.004240989685058594,16.657189
906,Binary classification,Logistic regression,Elec2,0.7980132450331126,0.7834319526627219,0.0053730010986328125,0.157958
1812,Binary classification,Logistic regression,Elec2,0.8134657836644592,0.7488855869242199,0.0053730010986328125,0.463866
2718,Binary classification,Logistic regression,Elec2,0.8024282560706402,0.7300150829562596,0.0053730010986328125,0.899536
3624,Binary classification,Logistic regression,Elec2,0.8192604856512141,0.7598093142647598,0.0053730010986328125,1.474529
4530,Binary classification,Logistic regression,Elec2,0.8289183222958058,0.7613181398213735,0.0053730010986328125,2.210448
5436,Binary classification,Logistic regression,Elec2,0.8226637233259749,0.7528205128205128,0.0053730010986328125,3.124737
6342,Binary classification,Logistic regression,Elec2,0.8229265216020183,0.7589611504614724,0.0053730010986328125,4.183752
7248,Binary classification,Logistic regression,Elec2,0.8261589403973509,0.7617246596066566,0.0053730010986328125,5.388861
8154,Binary classification,Logistic regression,Elec2,0.8318616629874908,0.7833096254148886,0.0053730010986328125,6.759775
9060,Binary classification,Logistic regression,Elec2,0.8375275938189846,0.7975797579757975,0.0053730010986328125,8.293176
9966,Binary classification,Logistic regression,Elec2,0.8377483443708609,0.802008081302804,0.0053730010986328125,9.974457000000001
10872,Binary classification,Logistic regression,Elec2,0.8400478292862399,0.8089220964729151,0.0053730010986328125,11.797552000000001
11778,Binary classification,Logistic regression,Elec2,0.8432671081677704,0.8127789046653143,0.0053730010986328125,13.769663000000001
12684,Binary classification,Logistic regression,Elec2,0.8419268369599495,0.8117547648108159,0.0053730010986328125,15.888429000000002
13590,Binary classification,Logistic regression,Elec2,0.8437821927888153,0.8167141500474834,0.0053730010986328125,18.153615000000002
14496,Binary classification,Logistic regression,Elec2,0.8447157836644592,0.8189204408334004,0.0053730010986328125,20.561803
15402,Binary classification,Logistic regression,Elec2,0.8464485131801065,0.8201110519510155,0.0053730010986328125,23.119575
16308,Binary classification,Logistic regression,Elec2,0.8411822418444935,0.812780106982796,0.0053730010986328125,25.8246
17214,Binary classification,Logistic regression,Elec2,0.8397234808876496,0.8069954529555788,0.0053730010986328125,28.684905
18120,Binary classification,Logistic regression,Elec2,0.8419426048565122,0.80987785448752,0.0053730010986328125,31.698618
19026,Binary classification,Logistic regression,Elec2,0.8451066961000736,0.8115849370244869,0.0053730010986328125,34.86923
19932,Binary classification,Logistic regression,Elec2,0.8428155729480232,0.8097637986520129,0.0053730010986328125,38.199668
20838,Binary classification,Logistic regression,Elec2,0.8393799788847298,0.805689404934688,0.0053730010986328125,41.682661
21744,Binary classification,Logistic regression,Elec2,0.8402777777777778,0.8036632935722765,0.0053730010986328125,45.319955
22650,Binary classification,Logistic regression,Elec2,0.8394701986754967,0.8009198423127463,0.0053730010986328125,49.10927
23556,Binary classification,Logistic regression,Elec2,0.8357106469689252,0.7954545454545454,0.0053730010986328125,53.060445
24462,Binary classification,Logistic regression,Elec2,0.8330471752105306,0.791441119395363,0.0053730010986328125,57.175137
25368,Binary classification,Logistic regression,Elec2,0.8298249763481551,0.7872875092387287,0.0053730010986328125,61.456348
26274,Binary classification,Logistic regression,Elec2,0.8304407398949532,0.787745962170661,0.0053730010986328125,65.899599
27180,Binary classification,Logistic regression,Elec2,0.8308682855040471,0.7889638709085066,0.0053730010986328125,70.49978499999999
28086,Binary classification,Logistic regression,Elec2,0.8277077547532579,0.7843678980437593,0.0053730010986328125,75.24820199999999
28992,Binary classification,Logistic regression,Elec2,0.8270212472406181,0.7820039121930016,0.0053730010986328125,80.14147899999999
29898,Binary classification,Logistic regression,Elec2,0.8260418757107498,0.780872129766168,0.0053730010986328125,85.18238899999999
30804,Binary classification,Logistic regression,Elec2,0.8258992338657317,0.7797807251673304,0.0053730010986328125,90.37601299999999
31710,Binary classification,Logistic regression,Elec2,0.821286660359508,0.7731294287201249,0.0053730010986328125,95.72479099999998
32616,Binary classification,Logistic regression,Elec2,0.8188619082658818,0.7700093428838368,0.0053730010986328125,101.22352699999998
33522,Binary classification,Logistic regression,Elec2,0.8168963665652408,0.7682024169184289,0.0053730010986328125,106.87452699999997
34428,Binary classification,Logistic regression,Elec2,0.8143952596723597,0.7647795037915042,0.0053730010986328125,112.67544599999997
35334,Binary classification,Logistic regression,Elec2,0.8142016188373804,0.7627822944896115,0.0053730010986328125,118.61897399999997
36240,Binary classification,Logistic regression,Elec2,0.8154801324503311,0.7629984051036682,0.0053730010986328125,124.71076099999996
37146,Binary classification,Logistic regression,Elec2,0.815161794002046,0.7614481273017858,0.0053730010986328125,130.95622399999996
38052,Binary classification,Logistic regression,Elec2,0.8151476926311363,0.7609596955073744,0.0053730010986328125,137.36024399999997
38958,Binary classification,Logistic regression,Elec2,0.8162379998973254,0.7631274195149389,0.0053730010986328125,143.91940599999995
39864,Binary classification,Logistic regression,Elec2,0.8169275536825206,0.7661946562439931,0.0053730010986328125,150.64330899999996
40770,Binary classification,Logistic regression,Elec2,0.8186656855531028,0.7707241432780277,0.0053730010986328125,157.53340099999997
41676,Binary classification,Logistic regression,Elec2,0.8201602840963624,0.7745390006918749,0.0053730010986328125,164.57343399999996
42582,Binary classification,Logistic regression,Elec2,0.8211920529801324,0.7763613934089174,0.0053730010986328125,171.76156299999997
43488,Binary classification,Logistic regression,Elec2,0.8216979396615158,0.7772863051470587,0.0053730010986328125,179.10099199999996
44394,Binary classification,Logistic regression,Elec2,0.8211695274136145,0.7754109027129481,0.0053730010986328125,186.59186699999995
45300,Binary classification,Logistic regression,Elec2,0.8221412803532009,0.7771292633675417,0.0053730010986328125,194.22704099999996
45312,Binary classification,Logistic regression,Elec2,0.8221442443502824,0.7770862722319033,0.0053730010986328125,201.86466399999995
25,Binary classification,Logistic regression,Phishing,0.6,0.6428571428571429,0.005324363708496094,0.005128
50,Binary classification,Logistic regression,Phishing,0.76,0.7499999999999999,0.005324363708496094,0.015213
75,Binary classification,Logistic regression,Phishing,0.8,0.8,0.005324363708496094,0.030559000000000003
100,Binary classification,Logistic regression,Phishing,0.81,0.8041237113402061,0.005324363708496094,0.050357
125,Binary classification,Logistic regression,Phishing,0.8,0.7933884297520661,0.005324363708496094,0.075045
150,Binary classification,Logistic regression,Phishing,0.8066666666666666,0.8079470198675497,0.005324363708496094,0.10343
175,Binary classification,Logistic regression,Phishing,0.8171428571428572,0.8072289156626506,0.005324363708496094,0.137413
200,Binary classification,Logistic regression,Phishing,0.815,0.8042328042328043,0.005324363708496094,0.174616
225,Binary classification,Logistic regression,Phishing,0.8133333333333334,0.7980769230769231,0.005324363708496094,0.216472
250,Binary classification,Logistic regression,Phishing,0.82,0.8068669527896996,0.005324363708496094,0.262654
275,Binary classification,Logistic regression,Phishing,0.8218181818181818,0.8078431372549019,0.005564689636230469,0.312882
300,Binary classification,Logistic regression,Phishing,0.8333333333333334,0.8161764705882353,0.005564689636230469,0.367925
325,Binary classification,Logistic regression,Phishing,0.84,0.8181818181818181,0.005564689636230469,0.428294
350,Binary classification,Logistic regression,Phishing,0.8514285714285714,0.8278145695364238,0.005564689636230469,0.493602
375,Binary classification,Logistic regression,Phishing,0.848,0.8213166144200628,0.005564689636230469,0.563407
400,Binary classification,Logistic regression,Phishing,0.85,0.8214285714285715,0.005564689636230469,0.6375569999999999
425,Binary classification,Logistic regression,Phishing,0.8564705882352941,0.825214899713467,0.005564689636230469,0.7177469999999999
450,Binary classification,Logistic regression,Phishing,0.86,0.8273972602739726,0.005564689636230469,0.803426
475,Binary classification,Logistic regression,Phishing,0.8568421052631578,0.8247422680412371,0.005564689636230469,0.895031
500,Binary classification,Logistic regression,Phishing,0.858,0.8297362110311751,0.005564689636230469,0.992078
525,Binary classification,Logistic regression,Phishing,0.8571428571428571,0.8251748251748252,0.005564689636230469,1.095456
550,Binary classification,Logistic regression,Phishing,0.8581818181818182,0.827433628318584,0.005564689636230469,1.2040549999999999
575,Binary classification,Logistic regression,Phishing,0.8608695652173913,0.8305084745762712,0.005564689636230469,1.3185989999999999
600,Binary classification,Logistic regression,Phishing,0.865,0.8329896907216495,0.005564689636230469,1.43817
625,Binary classification,Logistic regression,Phishing,0.8672,0.8323232323232322,0.005564689636230469,1.563269
650,Binary classification,Logistic regression,Phishing,0.8707692307692307,0.8390804597701149,0.005564689636230469,1.693739
675,Binary classification,Logistic regression,Phishing,0.8711111111111111,0.8426763110307414,0.005564689636230469,1.829201
700,Binary classification,Logistic regression,Phishing,0.8757142857142857,0.8465608465608465,0.005564689636230469,1.9695330000000002
725,Binary classification,Logistic regression,Phishing,0.8772413793103448,0.8514190317195326,0.005564689636230469,2.1149270000000002
750,Binary classification,Logistic regression,Phishing,0.8786666666666667,0.8539325842696629,0.005564689636230469,2.2642900000000004
775,Binary classification,Logistic regression,Phishing,0.88,0.8549141965678626,0.005564689636230469,2.41841
800,Binary classification,Logistic regression,Phishing,0.88,0.8567164179104476,0.005564689636230469,2.5776280000000003
825,Binary classification,Logistic regression,Phishing,0.88,0.8579626972740315,0.005564689636230469,2.7422220000000004
850,Binary classification,Logistic regression,Phishing,0.8811764705882353,0.8587412587412586,0.005564689636230469,2.9103460000000005
875,Binary classification,Logistic regression,Phishing,0.8845714285714286,0.8622100954979536,0.005564689636230469,3.0822530000000006
900,Binary classification,Logistic regression,Phishing,0.8844444444444445,0.8617021276595744,0.005564689636230469,3.2571100000000004
925,Binary classification,Logistic regression,Phishing,0.8864864864864865,0.8655569782330347,0.005564689636230469,3.4369130000000006
950,Binary classification,Logistic regression,Phishing,0.8852631578947369,0.8655980271270037,0.005564689636230469,3.6201300000000005
975,Binary classification,Logistic regression,Phishing,0.8861538461538462,0.8664259927797834,0.005564689636230469,3.8064080000000007
1000,Binary classification,Logistic regression,Phishing,0.887,0.8675263774912075,0.005564689636230469,3.996851000000001
1025,Binary classification,Logistic regression,Phishing,0.8868292682926829,0.8678815489749431,0.005564689636230469,4.190881000000001
1050,Binary classification,Logistic regression,Phishing,0.8885714285714286,0.8704318936877077,0.005564689636230469,4.388900000000001
1075,Binary classification,Logistic regression,Phishing,0.8874418604651163,0.8703108252947481,0.005564689636230469,4.592324000000001
1100,Binary classification,Logistic regression,Phishing,0.889090909090909,0.8723849372384936,0.005564689636230469,4.800118000000001
1125,Binary classification,Logistic regression,Phishing,0.8897777777777778,0.8742393509127788,0.005564689636230469,5.012350000000001
1150,Binary classification,Logistic regression,Phishing,0.8895652173913043,0.8738828202581926,0.005564689636230469,5.229734000000001
1175,Binary classification,Logistic regression,Phishing,0.8885106382978724,0.872444011684518,0.005564689636230469,5.451400000000001
1200,Binary classification,Logistic regression,Phishing,0.8891666666666667,0.8729703915950333,0.005564689636230469,5.677666000000001
1225,Binary classification,Logistic regression,Phishing,0.889795918367347,0.8737137511693172,0.005564689636230469,5.909993000000001
1250,Binary classification,Logistic regression,Phishing,0.8872,0.8712328767123287,0.005564689636230469,6.149676000000001
106,Binary classification,Deep River Logistic,Bananas,0.4528301886792453,0.5,0.01961231231689453,0.272974
212,Binary classification,Deep River Logistic,Bananas,0.4386792452830189,0.4803493449781659,0.01961231231689453,0.656855
318,Binary classification,Deep River Logistic,Bananas,0.449685534591195,0.4837758112094396,0.019639015197753906,1.145224
424,Binary classification,Deep River Logistic,Bananas,0.46462264150943394,0.4733178654292343,0.019639015197753906,1.739285
530,Binary classification,Deep River Logistic,Bananas,0.47924528301886793,0.4412955465587045,0.019639015197753906,2.466957
636,Binary classification,Deep River Logistic,Bananas,0.47641509433962265,0.39783001808318263,0.019639015197753906,3.3368189999999998
742,Binary classification,Deep River Logistic,Bananas,0.4973045822102426,0.373109243697479,0.019639015197753906,4.3204959999999994
848,Binary classification,Deep River Logistic,Bananas,0.5035377358490566,0.3452566096423017,0.019639015197753906,5.417864999999999
954,Binary classification,Deep River Logistic,Bananas,0.5115303983228512,0.32463768115942027,0.019639015197753906,6.626077999999999
1060,Binary classification,Deep River Logistic,Bananas,0.5226415094339623,0.30684931506849317,0.019639015197753906,7.953004999999999
1166,Binary classification,Deep River Logistic,Bananas,0.5248713550600344,0.28791773778920304,0.019639015197753906,9.408482999999999
1272,Binary classification,Deep River Logistic,Bananas,0.5251572327044025,0.2826603325415677,0.019639015197753906,10.973589999999998
1378,Binary classification,Deep River Logistic,Bananas,0.5290275761973875,0.26832018038331457,0.019639015197753906,12.645538999999998
1484,Binary classification,Deep River Logistic,Bananas,0.5316711590296496,0.255091103965702,0.019639015197753906,14.418349999999997
1590,Binary classification,Deep River Logistic,Bananas,0.5339622641509434,0.24310520939734423,0.019639015197753906,16.293063999999998
1696,Binary classification,Deep River Logistic,Bananas,0.5371462264150944,0.23414634146341465,0.019639015197753906,18.271810999999996
1802,Binary classification,Deep River Logistic,Bananas,0.5344062153163152,0.22672811059907833,0.019639015197753906,20.354751999999998
1908,Binary classification,Deep River Logistic,Bananas,0.5288259958071279,0.22029488291413704,0.019639015197753906,22.543436999999997
2014,Binary classification,Deep River Logistic,Bananas,0.5233366434955313,0.20922570016474465,0.019639015197753906,24.840251
2120,Binary classification,Deep River Logistic,Bananas,0.5221698113207547,0.2054901960784314,0.019639015197753906,27.242952
2226,Binary classification,Deep River Logistic,Bananas,0.5215633423180593,0.21633554083885212,0.019639015197753906,29.749797
2332,Binary classification,Deep River Logistic,Bananas,0.5218696397941681,0.2294402211472011,0.019639015197753906,32.362934
2438,Binary classification,Deep River Logistic,Bananas,0.5213289581624282,0.23475409836065572,0.019639015197753906,35.083628000000004
2544,Binary classification,Deep River Logistic,Bananas,0.5235849056603774,0.25092707045735474,0.019639015197753906,37.91442000000001
2650,Binary classification,Deep River Logistic,Bananas,0.5215094339622641,0.2576112412177986,0.019639015197753906,40.85923900000001
2756,Binary classification,Deep River Logistic,Bananas,0.5170537010159652,0.2593210907067334,0.019639015197753906,43.91708700000001
2862,Binary classification,Deep River Logistic,Bananas,0.5181691125087351,0.25660377358490566,0.019639015197753906,47.089954000000006
2968,Binary classification,Deep River Logistic,Bananas,0.52088948787062,0.251578947368421,0.019639015197753906,50.374688000000006
3074,Binary classification,Deep River Logistic,Bananas,0.5204944697462589,0.24564994882292734,0.019639015197753906,53.77051600000001
3180,Binary classification,Deep River Logistic,Bananas,0.5238993710691824,0.24224224224224225,0.019639015197753906,57.27548800000001
3286,Binary classification,Deep River Logistic,Bananas,0.5258673158855751,0.23776908023483365,0.019639015197753906,60.89125900000001
3392,Binary classification,Deep River Logistic,Bananas,0.5253537735849056,0.2340627973358706,0.019639015197753906,64.614787
3498,Binary classification,Deep River Logistic,Bananas,0.5277301315037164,0.22947761194029848,0.019639015197753906,68.45542
3604,Binary classification,Deep River Logistic,Bananas,0.5305216426193119,0.22527472527472528,0.019639015197753906,72.416877
3710,Binary classification,Deep River Logistic,Bananas,0.530188679245283,0.22083147071971393,0.019639015197753906,76.494148
3816,Binary classification,Deep River Logistic,Bananas,0.5301362683438156,0.21600349803235677,0.019639015197753906,80.692251
3922,Binary classification,Deep River Logistic,Bananas,0.53161652218256,0.21192621192621194,0.019639015197753906,85.009552
4028,Binary classification,Deep River Logistic,Bananas,0.5325223435948362,0.20782498948254105,0.019639015197753906,89.446005
4134,Binary classification,Deep River Logistic,Bananas,0.5331398161586841,0.20379537953795376,0.019639015197753906,93.994773
4240,Binary classification,Deep River Logistic,Bananas,0.532311320754717,0.20201207243460764,0.019639015197753906,98.655046
4346,Binary classification,Deep River Logistic,Bananas,0.5315232397606995,0.20406567630961692,0.019639015197753906,103.41883
4452,Binary classification,Deep River Logistic,Bananas,0.5336927223719676,0.2106463878326996,0.019639015197753906,108.287354
4558,Binary classification,Deep River Logistic,Bananas,0.5311540149188241,0.20998151571164514,0.019639015197753906,113.260589
4664,Binary classification,Deep River Logistic,Bananas,0.5317324185248714,0.21551724137931036,0.019639015197753906,118.33864299999999
4770,Binary classification,Deep River Logistic,Bananas,0.5318658280922431,0.2173151069050123,0.019639015197753906,123.52886299999999
4876,Binary classification,Deep River Logistic,Bananas,0.5315832649712879,0.21780821917808216,0.019639015197753906,128.83002499999998
4982,Binary classification,Deep River Logistic,Bananas,0.5315134484142915,0.2245847176079734,0.019639015197753906,134.24980399999998
5088,Binary classification,Deep River Logistic,Bananas,0.5294811320754716,0.22222222222222224,0.019639015197753906,139.786072
5194,Binary classification,Deep River Logistic,Bananas,0.5277242972660763,0.22052748649507467,0.019639015197753906,145.433672
5300,Binary classification,Deep River Logistic,Bananas,0.5279245283018867,0.2229813664596273,0.019639015197753906,151.19188400000002
906,Binary classification,Deep River Logistic,Elec2,0.8245033112582781,0.822742474916388,0.021331787109375,1.177475
1812,Binary classification,Deep River Logistic,Elec2,0.8327814569536424,0.7870695713281799,0.021331787109375,3.33312
2718,Binary classification,Deep River Logistic,Elec2,0.8270787343635025,0.7780925401322003,0.021331787109375,6.446603
3624,Binary classification,Deep River Logistic,Elec2,0.8407836644591612,0.7978984238178634,0.021331787109375,10.565923999999999
4530,Binary classification,Deep River Logistic,Elec2,0.8474613686534216,0.795864106351551,0.021331787109375,15.668858
5436,Binary classification,Deep River Logistic,Elec2,0.8417954378219279,0.7876543209876543,0.021331787109375,21.747068
6342,Binary classification,Deep River Logistic,Elec2,0.8407442447177547,0.7903694479036946,0.021331787109375,28.835849
7248,Binary classification,Deep River Logistic,Elec2,0.8440949227373068,0.7933430870519385,0.021331787109375,36.872412
8154,Binary classification,Deep River Logistic,Elec2,0.8500122639195486,0.8126244829171136,0.021331787109375,45.89788
9060,Binary classification,Deep River Logistic,Elec2,0.8545253863134658,0.8232296137339057,0.021331787109375,55.953737000000004
9966,Binary classification,Deep River Logistic,Elec2,0.8524984948826009,0.8236987287119213,0.021331787109375,67.02784
10872,Binary classification,Deep River Logistic,Elec2,0.8542126563649742,0.82911051212938,0.021331787109375,79.161233
11778,Binary classification,Deep River Logistic,Elec2,0.8573611818644932,0.8326026305300916,0.021331787109375,92.242775
12684,Binary classification,Deep River Logistic,Elec2,0.8565121412803532,0.8317929759704251,0.021331787109375,106.299898
13590,Binary classification,Deep River Logistic,Elec2,0.8582781456953642,0.8362801768106086,0.021331787109375,121.374082
14496,Binary classification,Deep River Logistic,Elec2,0.8592025386313465,0.8382341285567091,0.021331787109375,137.441137
15402,Binary classification,Deep River Logistic,Elec2,0.8607323724191663,0.8393619411368232,0.021331787109375,154.512681
16308,Binary classification,Deep River Logistic,Elec2,0.8551631101299976,0.8318861209964413,0.021331787109375,172.59229799999997
17214,Binary classification,Deep River Logistic,Elec2,0.8534913442546764,0.826212789415656,0.021331787109375,191.60194099999998
18120,Binary classification,Deep River Logistic,Elec2,0.8555739514348786,0.8287191570128936,0.021331787109375,211.557271
19026,Binary classification,Deep River Logistic,Elec2,0.8582991695574477,0.8300554715078164,0.021331787109375,232.468213
19932,Binary classification,Deep River Logistic,Elec2,0.8572145293999599,0.8297846889952153,0.021331787109375,254.301393
20838,Binary classification,Deep River Logistic,Elec2,0.8545445820136289,0.8268098965773385,0.021331787109375,277.08179
21744,Binary classification,Deep River Logistic,Elec2,0.8553623988226637,0.8251126063504421,0.021331787109375,300.775072
22650,Binary classification,Deep River Logistic,Elec2,0.8545253863134658,0.8227064837234329,0.021331787109375,325.40053800000004
23556,Binary classification,Deep River Logistic,Elec2,0.8509509254542367,0.8177145527231193,0.021331787109375,350.981443
24462,Binary classification,Deep River Logistic,Elec2,0.8482135557190745,0.8137446701780787,0.021331787109375,377.563676
25368,Binary classification,Deep River Logistic,Elec2,0.8451198360138757,0.8099637243047157,0.021331787109375,405.15270699999996
26274,Binary classification,Deep River Logistic,Elec2,0.8456649158864277,0.8103456339740891,0.021331787109375,433.71231099999994
27180,Binary classification,Deep River Logistic,Elec2,0.8455114054451803,0.8106255355612683,0.021331787109375,463.26415199999997
28086,Binary classification,Deep River Logistic,Elec2,0.8425550096133305,0.8063074901445466,0.021331787109375,493.784384
28992,Binary classification,Deep River Logistic,Elec2,0.8420253863134658,0.8043738253886896,0.021331787109375,525.3022119999999
29898,Binary classification,Deep River Logistic,Elec2,0.8404910027426584,0.8026157857704566,0.021331787109375,557.7928559999999
30804,Binary classification,Deep River Logistic,Elec2,0.8405077262693157,0.8017912615483923,0.021331787109375,591.2772719999999
31710,Binary classification,Deep River Logistic,Elec2,0.836959949542731,0.7970320351758794,0.021331787109375,625.717331
32616,Binary classification,Deep River Logistic,Elec2,0.8344677458915869,0.7941748313064694,0.021331787109375,661.108989
33522,Binary classification,Deep River Logistic,Elec2,0.8332140087106975,0.7930868583694164,0.021331787109375,697.454585
34428,Binary classification,Deep River Logistic,Elec2,0.831561519693273,0.7908989290736667,0.021331787109375,734.739469
35334,Binary classification,Deep River Logistic,Elec2,0.8309843210505462,0.7886017699115044,0.021331787109375,772.992758
36240,Binary classification,Deep River Logistic,Elec2,0.831953642384106,0.7884535223009588,0.021331787109375,812.211419
37146,Binary classification,Deep River Logistic,Elec2,0.8313411942066441,0.7866653045935913,0.021331787109375,852.4662079999999
38052,Binary classification,Deep River Logistic,Elec2,0.8313886260906128,0.7859906604402936,0.021331787109375,893.697697
38958,Binary classification,Deep River Logistic,Elec2,0.8323065865804199,0.7877724718188611,0.021331787109375,935.885828
39864,Binary classification,Deep River Logistic,Elec2,0.8330323098535019,0.7904546026948748,0.021331787109375,978.9841039999999
40770,Binary classification,Deep River Logistic,Elec2,0.8344616139318126,0.7942064339076079,0.021331787109375,1023.0087949999999
41676,Binary classification,Deep River Logistic,Elec2,0.8356608119781169,0.797348877119271,0.021331787109375,1067.927925
42582,Binary classification,Deep River Logistic,Elec2,0.8364567188013715,0.7987399572279058,0.021331787109375,1113.778411
43488,Binary classification,Deep River Logistic,Elec2,0.8366445916114791,0.7991291070519709,0.021331787109375,1161.186264
44394,Binary classification,Deep River Logistic,Elec2,0.836171554714601,0.7975166346501852,0.021331787109375,1209.668317
45300,Binary classification,Deep River Logistic,Elec2,0.8373730684326711,0.7994883100623282,0.021331787109375,1259.2053019999998
45312,Binary classification,Deep River Logistic,Elec2,0.8373719985875706,0.799444792205318,0.021331787109375,1308.7574329999998
25,Binary classification,Deep River Logistic,Phishing,0.52,0.5714285714285715,0.021317481994628906,0.181055
50,Binary classification,Deep River Logistic,Phishing,0.54,0.5490196078431373,0.021317481994628906,0.388418
75,Binary classification,Deep River Logistic,Phishing,0.56,0.5822784810126581,0.021317481994628906,0.628667
100,Binary classification,Deep River Logistic,Phishing,0.57,0.5825242718446603,0.021317481994628906,0.89872
