step,track,model,dataset,MAE,RMSE,R2,Memory in Mb,Time in s
385,Regression,Deep River Linear,ChickWeights,83.71846468650867,92.35175968813185,-4.397880618097313,0.017746925354003906,9.645831999999999
396,Regression,Deep River Linear,ChickWeights,85.75434750003383,94.77386539178706,-4.300400354113379,0.017746925354003906,10.12666
407,Regression,Deep River Linear,ChickWeights,87.46783389141028,96.98418614863206,-4.159339708643015,0.017746925354003906,10.618587
418,Regression,Deep River Linear,ChickWeights,88.99572169196985,98.95278744640216,-4.041734624744119,0.017746925354003906,11.122233999999999
429,Regression,Deep River Linear,ChickWeights,91.4909095562786,102.35820230190555,-3.793898550609991,0.017746925354003906,11.638157999999999
440,Regression,Deep River Linear,ChickWeights,93.723091056545,105.10795474990427,-3.697138985587631,0.017746925354003906,12.166462
451,Regression,Deep River Linear,ChickWeights,95.44427225688379,107.12687100927369,-3.6718941791337523,0.017746925354003906,12.706899
462,Regression,Deep River Linear,ChickWeights,96.95819061130962,109.1956216018138,-3.559296438611473,0.017746925354003906,13.259286
473,Regression,Deep River Linear,ChickWeights,99.7342754971732,113.16643972121764,-3.32398842725466,0.017746925354003906,13.823108999999999
484,Regression,Deep River Linear,ChickWeights,101.90320810393146,115.78728818705034,-3.278534718880217,0.017746925354003906,14.398316999999999
495,Regression,Deep River Linear,ChickWeights,104.11855612849497,118.55418858159898,-3.2194395676792835,0.017746925354003906,14.985266
506,Regression,Deep River Linear,ChickWeights,105.376746965852,120.06982334085231,-3.202219120745082,0.017746925354003906,15.583326999999999
517,Regression,Deep River Linear,ChickWeights,107.4111501699101,122.67065737070229,-3.1392161995460324,0.017746925354003906,16.192314
528,Regression,Deep River Linear,ChickWeights,110.32335182426807,126.79678082018494,-2.9760626600463755,0.017746925354003906,16.812582
539,Regression,Deep River Linear,ChickWeights,112.44072507739978,129.29181956812545,-2.9633687205633525,0.017746925354003906,17.444692999999997
550,Regression,Deep River Linear,ChickWeights,113.78671043732622,130.9725541830506,-2.9417380998911775,0.017746925354003906,18.088509
561,Regression,Deep River Linear,ChickWeights,115.71022430705747,133.374984132614,-2.9089107541900416,0.017746925354003906,18.743727
572,Regression,Deep River Linear,ChickWeights,118.3343719117981,136.9712810844566,-2.813365449734157,0.017746925354003906,19.410254
578,Regression,Deep River Linear,ChickWeights,119.58004643173179,138.47019153253365,-2.8024895668399834,0.017746925354003906,20.083067
20,Regression,Deep River Linear,TrumpApproval,43.323163036706276,43.32560829366216,-4401.949907062204,0.01864337921142578,0.08884
40,Regression,Deep River Linear,TrumpApproval,42.19156375121418,42.212544854083674,-715.3882013951734,0.01864337921142578,0.20058700000000002
60,Regression,Deep River Linear,TrumpApproval,41.95191039138225,41.96777102136277,-953.6453668038151,0.01864337921142578,0.33488300000000004
80,Regression,Deep River Linear,TrumpApproval,41.64382198203779,41.66096699964017,-942.6535828940491,0.01864337921142578,0.48971400000000004
100,Regression,Deep River Linear,TrumpApproval,41.07910981274229,41.108927649899385,-575.4956571980506,0.01864337921142578,0.6664190000000001
120,Regression,Deep River Linear,TrumpApproval,40.581754370994226,40.62251086234527,-476.55932166021995,0.01864337921142578,0.8641090000000001
140,Regression,Deep River Linear,TrumpApproval,40.249418124544796,40.293164669078365,-484.5296332810683,0.01864337921142578,1.0833290000000002
160,Regression,Deep River Linear,TrumpApproval,39.781815563105695,39.84105137675519,-417.6217646295241,0.01864337921142578,1.3236410000000003
180,Regression,Deep River Linear,TrumpApproval,39.303154500554086,39.38002570778806,-358.19852519793307,0.01864337921142578,1.5847570000000002
200,Regression,Deep River Linear,TrumpApproval,38.98598953684854,39.068260713738496,-353.58485496560763,0.01864337921142578,1.8661890000000003
220,Regression,Deep River Linear,TrumpApproval,38.80306801968875,38.88272652269828,-377.869461367603,0.01864337921142578,2.169071
240,Regression,Deep River Linear,TrumpApproval,38.52267950511891,38.607651340026464,-375.3382995442469,0.01864337921142578,2.4924790000000003
260,Regression,Deep River Linear,TrumpApproval,38.27124027644839,38.36025247282541,-375.5369877939359,0.018776893615722656,2.8380270000000003
280,Regression,Deep River Linear,TrumpApproval,38.07908143844924,38.16854128036476,-389.2990283095818,0.018776893615722656,3.204721
300,Regression,Deep River Linear,TrumpApproval,37.83613020245812,37.93133836488571,-378.08149025088215,0.018776893615722656,3.592239
320,Regression,Deep River Linear,TrumpApproval,37.717938435191556,37.81048453189815,-394.3203562451193,0.018776893615722656,4.00026
340,Regression,Deep River Linear,TrumpApproval,37.65665963631409,37.74526630209576,-415.3169796488529,0.018776893615722656,4.42953
360,Regression,Deep River Linear,TrumpApproval,37.73648998147543,37.821661620107974,-420.43648998257174,0.018776893615722656,4.879956
380,Regression,Deep River Linear,TrumpApproval,37.77089562437041,37.85188206649513,-435.71233223958046,0.018776893615722656,5.350828
400,Regression,Deep River Linear,TrumpApproval,37.77427010377086,37.851270095455526,-448.04033739199167,0.018776893615722656,5.8419989999999995
420,Regression,Deep River Linear,TrumpApproval,37.75910999891884,37.83268652862955,-462.44567322891464,0.018776893615722656,6.354990999999999
440,Regression,Deep River Linear,TrumpApproval,37.80049922456606,37.87173072057911,-454.99958115781055,0.018776893615722656,6.889054999999999
460,Regression,Deep River Linear,TrumpApproval,37.8672537739643,37.93669659987516,-432.908539734376,0.018776893615722656,7.445087999999999
480,Regression,Deep River Linear,TrumpApproval,37.91014521306297,37.97726081037639,-423.8330902869837,0.018776893615722656,8.022763
500,Regression,Deep River Linear,TrumpApproval,37.93990921618352,38.004613719158684,-415.51961686982617,0.018776893615722656,8.621321
520,Regression,Deep River Linear,TrumpApproval,37.94927488251912,38.01161912900574,-416.40061988396195,0.018776893615722656,9.240775
540,Regression,Deep River Linear,TrumpApproval,37.948059055557586,38.008132156366905,-414.7947205358482,0.018776893615722656,9.881210999999999
560,Regression,Deep River Linear,TrumpApproval,37.90095116459934,37.95991615841982,-423.62271304416424,0.018776893615722656,10.542423
580,Regression,Deep River Linear,TrumpApproval,37.84705619918566,37.90536014477306,-432.874879770113,0.018776893615722656,11.224079999999999
600,Regression,Deep River Linear,TrumpApproval,37.83133618035715,37.887873318562804,-427.6795129385562,0.018776893615722656,11.927167999999998
620,Regression,Deep River Linear,TrumpApproval,37.82821335161741,37.88298967597993,-421.03643699697375,0.018776893615722656,12.653012999999998
640,Regression,Deep River Linear,TrumpApproval,37.83258155333186,37.88568131525733,-413.2066108638544,0.018776893615722656,13.399509999999998
660,Regression,Deep River Linear,TrumpApproval,37.8152564360028,37.86699135475515,-409.82264700791956,0.018776893615722656,14.168197999999997
680,Regression,Deep River Linear,TrumpApproval,37.761663677038094,37.81328201400711,-415.13177287319735,0.018776893615722656,14.957533999999997
700,Regression,Deep River Linear,TrumpApproval,37.67666447344166,37.73046999480301,-424.19285958986933,0.018776893615722656,15.767652999999997
720,Regression,Deep River Linear,TrumpApproval,37.593454150351455,37.649207537829156,-431.66457282486306,0.018776893615722656,16.598933999999996
740,Regression,Deep River Linear,TrumpApproval,37.54267068531039,37.598311810867514,-430.23601529308274,0.018776893615722656,17.451028999999995
760,Regression,Deep River Linear,TrumpApproval,37.49176824753673,37.54734120841814,-433.72682779475485,0.018776893615722656,18.324314999999995
780,Regression,Deep River Linear,TrumpApproval,37.43400162676868,37.48994825249277,-434.34037577487766,0.018776893615722656,19.218238999999993
800,Regression,Deep River Linear,TrumpApproval,37.35892647183689,37.41665594033771,-436.56167890675323,0.018776893615722656,20.133059999999993
820,Regression,Deep River Linear,TrumpApproval,37.291880944897194,37.35081655169434,-439.8115416010957,0.018776893615722656,21.068315999999992
840,Regression,Deep River Linear,TrumpApproval,37.22136041442367,37.28182094440859,-442.26197052870634,0.018776893615722656,22.02384199999999
860,Regression,Deep River Linear,TrumpApproval,37.16232782645208,37.22346799187405,-440.11426424463076,0.018776893615722656,23.00030099999999
880,Regression,Deep River Linear,TrumpApproval,37.09892374758934,37.16115725003443,-436.45417074718563,0.018776893615722656,23.99686299999999
900,Regression,Deep River Linear,TrumpApproval,37.03638399705596,37.099710181037224,-436.8461202820187,0.018776893615722656,25.01474199999999
920,Regression,Deep River Linear,TrumpApproval,36.95941022450611,37.025162509668505,-442.25352081484675,0.018776893615722656,26.05352899999999
940,Regression,Deep River Linear,TrumpApproval,36.89521297787789,36.96232751545753,-444.4978533952141,0.018776893615722656,27.11359699999999
960,Regression,Deep River Linear,TrumpApproval,36.824243567796614,36.893441293318325,-447.4794820498744,0.018776893615722656,28.19517399999999
980,Regression,Deep River Linear,TrumpApproval,36.750995656014986,36.8224821453566,-454.4326745531337,0.018776893615722656,29.297699999999992
1000,Regression,Deep River Linear,TrumpApproval,36.65739623303638,36.733652197163174,-459.8674692280969,0.018776893615722656,30.421877999999992
1001,Regression,Deep River Linear,TrumpApproval,36.65338702640408,36.72979401640127,-460.07829785229404,0.018776893615722656,31.54769899999999
11,Regression,Deep River MLP,ChickWeights,36.66282346573744,36.84601690843554,-1746.5862170640694,0.03744316101074219,0.086089
22,Regression,Deep River MLP,ChickWeights,28.630041927099242,29.999329579112203,-952.130265196849,0.03744316101074219,0.19190200000000002
33,Regression,Deep River MLP,ChickWeights,22.435860447811365,25.227371389901077,-441.00361672749796,0.03744316101074219,0.316404
44,Regression,Deep River MLP,ChickWeights,18.230156867341563,22.03105551168088,-381.13554285163497,0.03744316101074219,0.457268
55,Regression,Deep River MLP,ChickWeights,15.459814012050632,19.879591488045694,-76.14729137442085,0.03744316101074219,0.6152770000000001
66,Regression,Deep River MLP,ChickWeights,13.878399394678347,18.345667867237037,-27.321660088478716,0.03744316101074219,0.791846
77,Regression,Deep River MLP,ChickWeights,12.620311966964177,17.130263446408822,-15.550368077056046,0.03744316101074219,0.9851080000000001
88,Regression,Deep River MLP,ChickWeights,11.311507036062805,16.056797879490986,-12.183948329413456,0.03744316101074219,1.1961000000000002
99,Regression,Deep River MLP,ChickWeights,10.3774858201393,15.185281014751146,-8.86227804079996,0.03744316101074219,1.425175
110,Regression,Deep River MLP,ChickWeights,9.903826926513156,14.535133875006993,-5.309901891831252,0.03744316101074219,1.6721560000000002
121,Regression,Deep River MLP,ChickWeights,9.445274341697539,13.97731740143518,-3.4937940438989363,0.03744316101074219,1.9358560000000002
132,Regression,Deep River MLP,ChickWeights,8.972462846022665,13.441895310747995,-2.39677244738705,0.03744316101074219,2.2171710000000004
143,Regression,Deep River MLP,ChickWeights,8.644650963219732,12.994752150628086,-1.5712770845162454,0.03744316101074219,2.5161460000000004
154,Regression,Deep River MLP,ChickWeights,8.291061590631289,12.58101228650497,-1.0482954933904698,0.03744316101074219,2.8321460000000003
165,Regression,Deep River MLP,ChickWeights,8.285758015964973,12.423283633661836,-0.6055347449698649,0.03744316101074219,3.1666100000000004
176,Regression,Deep River MLP,ChickWeights,8.270655819299549,12.253637216952994,-0.25943350158407186,0.03744316101074219,3.5202290000000005
187,Regression,Deep River MLP,ChickWeights,8.185146406053859,12.054312879238166,0.0020928301029321528,0.03744316101074219,3.8909160000000007
