step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
1050,Binary classification,Logistic regression,Phishing,0.8895238095238095,0.8716814159292035,0.005564689636230469,3.1315549999999996
1075,Binary classification,Logistic regression,Phishing,0.8883720930232558,0.8715203426124196,0.005564689636230469,3.266304
1100,Binary classification,Logistic regression,Phishing,0.89,0.8735632183908045,0.005564689636230469,3.403434
1125,Binary classification,Logistic regression,Phishing,0.8906666666666667,0.8753799392097265,0.005564689636230469,3.542923
1150,Binary classification,Logistic regression,Phishing,0.8904347826086957,0.8750000000000001,0.005564689636230469,3.684714
1175,Binary classification,Logistic regression,Phishing,0.8893617021276595,0.8735408560311284,0.005564689636230469,3.828906
1200,Binary classification,Logistic regression,Phishing,0.89,0.8740458015267174,0.005564689636230469,3.9760619999999998
1225,Binary classification,Logistic regression,Phishing,0.8906122448979592,0.874766355140187,0.005564689636230469,4.125958
1250,Binary classification,Logistic regression,Phishing,0.888,0.8722627737226277,0.005564689636230469,4.278102
106,Binary classification,Logistic regression,Bananas,0.49056603773584906,0.325,0.004187583923339844,0.009388
212,Binary classification,Logistic regression,Bananas,0.5141509433962265,0.3757575757575758,0.004187583923339844,0.028453
318,Binary classification,Logistic regression,Bananas,0.5188679245283019,0.41379310344827586,0.004240989685058594,0.05905
424,Binary classification,Logistic regression,Bananas,0.5165094339622641,0.39528023598820067,0.004240989685058594,0.09975
530,Binary classification,Logistic regression,Bananas,0.5320754716981132,0.35751295336787564,0.004240989685058594,0.149945
636,Binary classification,Logistic regression,Bananas,0.5377358490566038,0.3225806451612903,0.004240989685058594,0.209058
742,Binary classification,Logistic regression,Bananas,0.5525606469002695,0.29957805907172996,0.004240989685058594,0.277744
848,Binary classification,Logistic regression,Bananas,0.5518867924528302,0.27203065134099613,0.004240989685058594,0.355469
954,Binary classification,Logistic regression,Bananas,0.5545073375262054,0.25044091710758376,0.004240989685058594,0.444057
1060,Binary classification,Logistic regression,Bananas,0.5613207547169812,0.23393739703459634,0.004240989685058594,0.539986
1166,Binary classification,Logistic regression,Bananas,0.5600343053173242,0.216793893129771,0.004240989685058594,0.643293
1272,Binary classification,Logistic regression,Bananas,0.5605345911949685,0.21378340365682133,0.004240989685058594,0.753441
1378,Binary classification,Logistic regression,Bananas,0.5638606676342526,0.20185922974767595,0.004240989685058594,0.871028
1484,Binary classification,Logistic regression,Bananas,0.5640161725067385,0.19023779724655818,0.004240989685058594,0.995303
1590,Binary classification,Logistic regression,Bananas,0.5641509433962264,0.17988165680473372,0.004240989685058594,1.126234
1696,Binary classification,Logistic regression,Bananas,0.5654481132075472,0.17283950617283952,0.004240989685058594,1.263805
1802,Binary classification,Logistic regression,Bananas,0.5621531631520533,0.16507936507936508,0.004240989685058594,1.407686
1908,Binary classification,Logistic regression,Bananas,0.5581761006289309,0.1628599801390268,0.004240989685058594,1.559033
2014,Binary classification,Logistic regression,Bananas,0.551142005958292,0.16141001855287568,0.004240989685058594,1.716634
2120,Binary classification,Logistic regression,Bananas,0.5490566037735849,0.16433566433566435,0.004240989685058594,1.880726
2226,Binary classification,Logistic regression,Bananas,0.5480682839173405,0.17675941080196397,0.004240989685058594,2.05132
2332,Binary classification,Logistic regression,Bananas,0.5480274442538593,0.19295558958652376,0.004240989685058594,2.2278700000000002
2438,Binary classification,Logistic regression,Bananas,0.5467596390484003,0.19636363636363635,0.004240989685058594,2.4110190000000005
2544,Binary classification,Logistic regression,Bananas,0.547562893081761,0.2132604237867396,0.004240989685058594,2.6003320000000003
2650,Binary classification,Logistic regression,Bananas,0.5449056603773584,0.22293814432989692,0.004240989685058594,2.7961850000000004
2756,Binary classification,Logistic regression,Bananas,0.5391872278664731,0.22560975609756098,0.004240989685058594,2.9988490000000003
2862,Binary classification,Logistic regression,Bananas,0.5387840670859538,0.22716627634660422,0.004240989685058594,3.2086140000000003
2968,Binary classification,Logistic regression,Bananas,0.5407681940700808,0.22336182336182334,0.004240989685058594,3.4252160000000003
3074,Binary classification,Logistic regression,Bananas,0.5400130123617437,0.21878453038674034,0.004240989685058594,3.6507760000000005
3180,Binary classification,Logistic regression,Bananas,0.5433962264150943,0.21767241379310348,0.004240989685058594,3.8843670000000006
3286,Binary classification,Logistic regression,Bananas,0.5447352404138771,0.21345951629863302,0.004240989685058594,4.124702000000001
3392,Binary classification,Logistic regression,Bananas,0.5436320754716981,0.21020408163265306,0.004240989685058594,4.371489000000001
3498,Binary classification,Logistic regression,Bananas,0.5454545454545454,0.20579420579420582,0.004240989685058594,4.624225000000001
3604,Binary classification,Logistic regression,Bananas,0.5477247502774695,0.20176297747306565,0.004240989685058594,4.883102000000001
3710,Binary classification,Logistic regression,Bananas,0.5466307277628032,0.1967526265520535,0.004240989685058594,5.148596000000001
3816,Binary classification,Logistic regression,Bananas,0.5461215932914046,0.19216417910447758,0.004240989685058594,5.420032000000001
3922,Binary classification,Logistic regression,Bananas,0.5471698113207547,0.1882998171846435,0.004240989685058594,5.696968000000001
4028,Binary classification,Logistic regression,Bananas,0.5476663356504469,0.18442256042972244,0.004240989685058594,5.980495000000001
4134,Binary classification,Logistic regression,Bananas,0.5478955007256894,0.1806225339763262,0.004240989685058594,6.270081000000001
4240,Binary classification,Logistic regression,Bananas,0.5471698113207547,0.17667238421955403,0.004240989685058594,6.566040000000001
4346,Binary classification,Logistic regression,Bananas,0.5473999079613437,0.17456986991187579,0.004240989685058594,6.868182000000001
4452,Binary classification,Logistic regression,Bananas,0.5496406109613656,0.17995910020449898,0.004240989685058594,7.176462000000001
4558,Binary classification,Logistic regression,Bananas,0.5465116279069767,0.1794362842397777,0.004240989685058594,7.491569000000001
4664,Binary classification,Logistic regression,Bananas,0.5463121783876501,0.18615384615384617,0.004240989685058594,7.812990000000001
4770,Binary classification,Logistic regression,Bananas,0.5465408805031446,0.18897637795275588,0.004240989685058594,8.140188
4876,Binary classification,Logistic regression,Bananas,0.5467596390484003,0.18928833455612618,0.004240989685058594,8.473973
4982,Binary classification,Logistic regression,Bananas,0.5467683661180249,0.19586894586894588,0.004240989685058594,8.813997
5088,Binary classification,Logistic regression,Bananas,0.5446147798742138,0.19408695652173913,0.004240989685058594,9.160266
5194,Binary classification,Logistic regression,Bananas,0.5427416249518675,0.19245154709282555,0.004240989685058594,9.512497
5300,Binary classification,Logistic regression,Bananas,0.5430188679245282,0.19534883720930235,0.004240989685058594,9.871003
25,Binary classification,Torch MLP,Phishing,0.36,0.5294117647058824,0.06910896301269531,0.065781
50,Binary classification,Torch MLP,Phishing,0.38,0.5507246376811594,0.06910896301269531,0.152952
75,Binary classification,Torch MLP,Phishing,0.44,0.611111111111111,0.06910896301269531,0.25933
100,Binary classification,Torch MLP,Phishing,0.45,0.6206896551724138,0.06910896301269531,0.385494
125,Binary classification,Torch MLP,Phishing,0.456,0.6263736263736264,0.06910896301269531,0.5314989999999999
150,Binary classification,Torch MLP,Phishing,0.48,0.6486486486486486,0.06910896301269531,0.696672
175,Binary classification,Torch MLP,Phishing,0.4514285714285714,0.6220472440944882,0.06910896301269531,0.881531
200,Binary classification,Torch MLP,Phishing,0.455,0.6254295532646048,0.06910896301269531,1.09043
225,Binary classification,Torch MLP,Phishing,0.44,0.6111111111111112,0.06910896301269531,1.317978
250,Binary classification,Torch MLP,Phishing,0.448,0.6187845303867403,0.06910896301269531,1.565174
275,Binary classification,Torch MLP,Phishing,0.44,0.6111111111111112,0.06932258605957031,1.831054
300,Binary classification,Torch MLP,Phishing,0.43,0.6013986013986015,0.06932258605957031,2.115409
325,Binary classification,Torch MLP,Phishing,0.42153846153846153,0.5930735930735931,0.06932258605957031,2.418863
350,Binary classification,Torch MLP,Phishing,0.4142857142857143,0.5858585858585859,0.06932258605957031,2.741197
375,Binary classification,Torch MLP,Phishing,0.4106666666666667,0.5822306238185255,0.06932258605957031,3.081328
400,Binary classification,Torch MLP,Phishing,0.4075,0.5790408525754885,0.06932258605957031,3.438855
425,Binary classification,Torch MLP,Phishing,0.3976470588235294,0.569023569023569,0.06932258605957031,3.814054
450,Binary classification,Torch MLP,Phishing,0.3933333333333333,0.5645933014354066,0.06932258605957031,4.207294
475,Binary classification,Torch MLP,Phishing,0.40210526315789474,0.5735735735735735,0.06932258605957031,4.617955
500,Binary classification,Torch MLP,Phishing,0.41,0.5815602836879432,0.06932258605957031,5.046564
525,Binary classification,Torch MLP,Phishing,0.40190476190476193,0.5733695652173914,0.06932258605957031,5.493456
550,Binary classification,Torch MLP,Phishing,0.40545454545454546,0.5769728331177231,0.06932258605957031,5.958013
575,Binary classification,Torch MLP,Phishing,0.40347826086956523,0.5749690210656754,0.06932258605957031,6.44012
600,Binary classification,Torch MLP,Phishing,0.39666666666666667,0.568019093078759,0.06932258605957031,6.940247
625,Binary classification,Torch MLP,Phishing,0.3872,0.5582468281430218,0.06932258605957031,7.458679
650,Binary classification,Torch MLP,Phishing,0.39384615384615385,0.565121412803532,0.06932258605957031,7.994516
675,Binary classification,Torch MLP,Phishing,0.40296296296296297,0.5744456177402323,0.06932258605957031,8.547945
700,Binary classification,Torch MLP,Phishing,0.3985714285714286,0.5699693564862104,0.06932258605957031,9.118691
725,Binary classification,Torch MLP,Phishing,0.4068965517241379,0.5784313725490196,0.06932258605957031,9.707107
750,Binary classification,Torch MLP,Phishing,0.4093333333333333,0.5808893093661305,0.06932258605957031,10.312847000000001
775,Binary classification,Torch MLP,Phishing,0.40903225806451615,0.5805860805860806,0.06932258605957031,10.936624000000002
800,Binary classification,Torch MLP,Phishing,0.415,0.5865724381625442,0.06932258605957031,11.578487000000003
825,Binary classification,Torch MLP,Phishing,0.41818181818181815,0.5897435897435898,0.06932258605957031,12.238428000000003
850,Binary classification,Torch MLP,Phishing,0.4164705882352941,0.5880398671096345,0.06932258605957031,12.915882000000003
875,Binary classification,Torch MLP,Phishing,0.41485714285714287,0.5864297253634895,0.06932258605957031,13.615323000000004
900,Binary classification,Torch MLP,Phishing,0.41333333333333333,0.5849056603773585,0.06932258605957031,14.334777000000004
925,Binary classification,Torch MLP,Phishing,0.4172972972972973,0.5888634630053394,0.06932258605957031,15.071038000000005
950,Binary classification,Torch MLP,Phishing,0.4231578947368421,0.5946745562130178,0.06932258605957031,15.824266000000005
975,Binary classification,Torch MLP,Phishing,0.42256410256410254,0.59408795962509,0.06932258605957031,16.595080000000006
1000,Binary classification,Torch MLP,Phishing,0.423,0.5945186226282502,0.06932258605957031,17.382685000000006
1025,Binary classification,Torch MLP,Phishing,0.42634146341463414,0.5978112175102599,0.06932258605957031,18.187347000000006
1050,Binary classification,Torch MLP,Phishing,0.42857142857142855,0.6,0.06932258605957031,19.008925000000005
1075,Binary classification,Torch MLP,Phishing,0.4306976744186046,0.6020806241872562,0.06932258605957031,19.847330000000007
1100,Binary classification,Torch MLP,Phishing,0.4318181818181818,0.6031746031746031,0.06932258605957031,20.703205000000008
1125,Binary classification,Torch MLP,Phishing,0.43644444444444447,0.6076732673267327,0.06932258605957031,21.57581100000001
1150,Binary classification,Torch MLP,Phishing,0.4356521739130435,0.6069049061175045,0.06932258605957031,22.465332000000007
1175,Binary classification,Torch MLP,Phishing,0.4348936170212766,0.6061684460260973,0.06932258605957031,23.371821000000008
1200,Binary classification,Torch MLP,Phishing,0.43333333333333335,0.6046511627906976,0.06932258605957031,24.295756000000008
1225,Binary classification,Torch MLP,Phishing,0.433469387755102,0.6047835990888383,0.06932258605957031,25.23664000000001
1250,Binary classification,Torch MLP,Phishing,0.4352,0.6064659977703456,0.06932258605957031,26.19464500000001
106,Binary classification,Torch MLP,Bananas,0.5,0.0,0.06794548034667969,0.118744
212,Binary classification,Torch MLP,Bananas,0.5330188679245284,0.0,0.06794548034667969,0.318249
318,Binary classification,Torch MLP,Bananas,0.5345911949685535,0.0,0.06797218322753906,0.590442
424,Binary classification,Torch MLP,Bananas,0.5424528301886793,0.0,0.06797218322753906,0.9337470000000001
530,Binary classification,Torch MLP,Bananas,0.5566037735849056,0.0,0.06797218322753906,1.345352
636,Binary classification,Torch MLP,Bananas,0.5566037735849056,0.0,0.06797218322753906,1.8278210000000001
742,Binary classification,Torch MLP,Bananas,0.5673854447439353,0.0,0.06797218322753906,2.3787860000000003
848,Binary classification,Torch MLP,Bananas,0.5648584905660378,0.0,0.06797218322753906,2.9994870000000002
954,Binary classification,Torch MLP,Bananas,0.5660377358490566,0.0,0.06797218322753906,3.692507
1060,Binary classification,Torch MLP,Bananas,0.5716981132075472,0.0,0.06797218322753906,4.453476
1166,Binary classification,Torch MLP,Bananas,0.5694682675814752,0.0,0.06797218322753906,5.281059
1272,Binary classification,Torch MLP,Bananas,0.565251572327044,0.0,0.06797218322753906,6.176069
1378,Binary classification,Torch MLP,Bananas,0.5689404934687954,0.0,0.06797218322753906,7.137174
1484,Binary classification,Torch MLP,Bananas,0.568733153638814,0.0,0.06797218322753906,8.16335
1590,Binary classification,Torch MLP,Bananas,0.5685534591194968,0.0,0.06797218322753906,9.255659
1696,Binary classification,Torch MLP,Bananas,0.5689858490566038,0.0,0.06797218322753906,10.412751
1802,Binary classification,Torch MLP,Bananas,0.564927857935627,0.0,0.06797218322753906,11.640088
1908,Binary classification,Torch MLP,Bananas,0.560796645702306,0.0,0.06797218322753906,12.932865
2014,Binary classification,Torch MLP,Bananas,0.5556107249255213,0.0,0.06797218322753906,14.297346
2120,Binary classification,Torch MLP,Bananas,0.5514150943396227,0.0,0.06797218322753906,15.734129999999999
2226,Binary classification,Torch MLP,Bananas,0.5516621743036837,0.0,0.06797218322753906,17.236226
2332,Binary classification,Torch MLP,Bananas,0.5510291595197255,0.0,0.06797218322753906,18.807095999999998
2438,Binary classification,Torch MLP,Bananas,0.5520918785890074,0.0,0.06797218322753906,20.445548999999996
2544,Binary classification,Torch MLP,Bananas,0.5491352201257862,0.0,0.06797218322753906,22.161385999999997
2650,Binary classification,Torch MLP,Bananas,0.5471698113207547,0.0,0.06797218322753906,23.949397999999995
2756,Binary classification,Torch MLP,Bananas,0.5475326560232221,0.0,0.06797218322753906,25.819150999999994
2862,Binary classification,Torch MLP,Bananas,0.549266247379455,0.0,0.06797218322753906,27.761335999999993
2968,Binary classification,Torch MLP,Bananas,0.5508760107816711,0.0,0.06797218322753906,29.776746999999993
3074,Binary classification,Torch MLP,Bananas,0.5491216655823032,0.0,0.06797218322753906,31.878215999999995
3180,Binary classification,Torch MLP,Bananas,0.5512578616352202,0.0,0.06797218322753906,34.050580999999994
3286,Binary classification,Torch MLP,Bananas,0.55203895313451,0.0,0.06797218322753906,36.29652099999999
3392,Binary classification,Torch MLP,Bananas,0.5501179245283019,0.0,0.06797218322753906,38.61421299999999
3498,Binary classification,Torch MLP,Bananas,0.551743853630646,0.0,0.06797218322753906,40.99893199999999
3604,Binary classification,Torch MLP,Bananas,0.5538290788013318,0.0,0.06797218322753906,43.45079999999999
3710,Binary classification,Torch MLP,Bananas,0.5525606469002695,0.0,0.06797218322753906,45.97062099999999
3816,Binary classification,Torch MLP,Bananas,0.5518867924528302,0.0,0.06797218322753906,48.55619499999999
3922,Binary classification,Torch MLP,Bananas,0.5527791942886282,0.0,0.06797218322753906,51.20794799999999
4028,Binary classification,Torch MLP,Bananas,0.5531281032770605,0.0,0.06797218322753906,53.93605799999999
4134,Binary classification,Torch MLP,Bananas,0.5532172230285438,0.0,0.06797218322753906,56.73339499999999
4240,Binary classification,Torch MLP,Bananas,0.5525943396226415,0.0,0.06797218322753906,59.598868999999986
4346,Binary classification,Torch MLP,Bananas,0.5529222273354809,0.0,0.06797218322753906,62.533701999999984
4452,Binary classification,Torch MLP,Bananas,0.5532345013477089,0.0,0.06797218322753906,65.53529099999999
4558,Binary classification,Torch MLP,Bananas,0.5511189118034225,0.0,0.06797218322753906,68.60605299999999
4664,Binary classification,Torch MLP,Bananas,0.5499571183533448,0.0,0.06797218322753906,71.74089999999998
4770,Binary classification,Torch MLP,Bananas,0.550733752620545,0.0,0.06797218322753906,74.94806699999998
4876,Binary classification,Torch MLP,Bananas,0.5520918785890074,0.0,0.06797218322753906,78.22147499999998
4982,Binary classification,Torch MLP,Bananas,0.551184263348053,0.0,0.06797218322753906,81.56329299999999
5088,Binary classification,Torch MLP,Bananas,0.5512971698113207,0.0,0.06797218322753906,84.97056099999999
5194,Binary classification,Torch MLP,Bananas,0.5515979976896419,0.0,0.06797218322753906,88.44421299999999
5300,Binary classification,Torch MLP,Bananas,0.5515094339622642,0.0,0.06797218322753906,91.984675
25,Binary classification,[baseline] Last Class,Phishing,0.625,0.64,0.0005102157592773438,0.001687
50,Binary classification,[baseline] Last Class,Phishing,0.6530612244897959,0.6222222222222223,0.0005102157592773438,0.005767
75,Binary classification,[baseline] Last Class,Phishing,0.5675675675675675,0.5555555555555556,0.0005102157592773438,0.010631000000000002
100,Binary classification,[baseline] Last Class,Phishing,0.5555555555555556,0.5416666666666666,0.0005102157592773438,0.016427
125,Binary classification,[baseline] Last Class,Phishing,0.5241935483870968,0.5123966942148761,0.0005102157592773438,0.023133
150,Binary classification,[baseline] Last Class,Phishing,0.5234899328859061,0.5298013245033113,0.0005102157592773438,0.030823
175,Binary classification,[baseline] Last Class,Phishing,0.5229885057471264,0.496969696969697,0.0005102157592773438,0.039397
200,Binary classification,[baseline] Last Class,Phishing,0.507537688442211,0.47872340425531923,0.0005102157592773438,0.04873
225,Binary classification,[baseline] Last Class,Phishing,0.5,0.45098039215686275,0.0005102157592773438,0.059187000000000003
250,Binary classification,[baseline] Last Class,Phishing,0.5180722891566265,0.4782608695652174,0.0005102157592773438,0.070838
275,Binary classification,[baseline] Last Class,Phishing,0.5218978102189781,0.4738955823293172,0.0005102157592773438,0.083586
300,Binary classification,[baseline] Last Class,Phishing,0.5217391304347826,0.460377358490566,0.0005102157592773438,0.09712799999999999
325,Binary classification,[baseline] Last Class,Phishing,0.5216049382716049,0.44839857651245546,0.0005102157592773438,0.11154199999999999
350,Binary classification,[baseline] Last Class,Phishing,0.5329512893982808,0.4511784511784511,0.0005102157592773438,0.126819
375,Binary classification,[baseline] Last Class,Phishing,0.5267379679144385,0.4380952380952381,0.0005102157592773438,0.14351199999999997
400,Binary classification,[baseline] Last Class,Phishing,0.5263157894736842,0.43243243243243246,0.0005102157592773438,0.16136299999999998
425,Binary classification,[baseline] Last Class,Phishing,0.5424528301886793,0.436046511627907,0.0005102157592773438,0.18047499999999997
450,Binary classification,[baseline] Last Class,Phishing,0.5367483296213809,0.4222222222222222,0.0005102157592773438,0.20064199999999996
475,Binary classification,[baseline] Last Class,Phishing,0.5358649789029536,0.43298969072164945,0.0005102157592773438,0.22224699999999997
500,Binary classification,[baseline] Last Class,Phishing,0.5370741482965932,0.44604316546762596,0.0005102157592773438,0.24519899999999997
525,Binary classification,[baseline] Last Class,Phishing,0.5400763358778626,0.43822843822843827,0.0005102157592773438,0.26929299999999995
550,Binary classification,[baseline] Last Class,Phishing,0.5391621129326047,0.44150110375275936,0.0005102157592773438,0.2946929999999999
575,Binary classification,[baseline] Last Class,Phishing,0.5418118466898955,0.4416135881104034,0.0005102157592773438,0.32108299999999995
600,Binary classification,[baseline] Last Class,Phishing,0.5509181969949917,0.443064182194617,0.0005102157592773438,0.34845499999999996
625,Binary classification,[baseline] Last Class,Phishing,0.5560897435897436,0.43584521384928715,0.0005102157592773438,0.37651199999999996
650,Binary classification,[baseline] Last Class,Phishing,0.551617873651772,0.4393063583815029,0.0005102157592773438,0.40569099999999997
675,Binary classification,[baseline] Last Class,Phishing,0.5459940652818991,0.44363636363636366,0.0005102157592773438,0.43588699999999997
700,Binary classification,[baseline] Last Class,Phishing,0.5464949928469242,0.4389380530973452,0.0005102157592773438,0.466896
725,Binary classification,[baseline] Last Class,Phishing,0.5441988950276243,0.44630872483221484,0.0005102157592773438,0.499299
750,Binary classification,[baseline] Last Class,Phishing,0.5367156208277704,0.44122383252818037,0.0005102157592773438,0.533548
775,Binary classification,[baseline] Last Class,Phishing,0.5310077519379846,0.43369734789391573,0.0005102157592773438,0.568928
800,Binary classification,[baseline] Last Class,Phishing,0.5294117647058824,0.4388059701492537,0.0005102157592773438,0.605463
825,Binary classification,[baseline] Last Class,Phishing,0.5266990291262136,0.43965517241379315,0.0005102157592773438,0.643564
850,Binary classification,[baseline] Last Class,Phishing,0.5241460541813898,0.4341736694677871,0.0005102157592773438,0.6829350000000001
875,Binary classification,[baseline] Last Class,Phishing,0.522883295194508,0.4311050477489768,0.0005102157592773438,0.7234220000000001
900,Binary classification,[baseline] Last Class,Phishing,0.5272525027808677,0.4340878828229028,0.0005102157592773438,0.7652680000000002
925,Binary classification,[baseline] Last Class,Phishing,0.5227272727272727,0.43388960205391536,0.0005102157592773438,0.8084350000000001
950,Binary classification,[baseline] Last Class,Phishing,0.5205479452054794,0.43896424167694204,0.0005102157592773438,0.8525930000000002
975,Binary classification,[baseline] Last Class,Phishing,0.5174537987679672,0.43373493975903615,0.0005102157592773438,0.8979330000000002
1000,Binary classification,[baseline] Last Class,Phishing,0.5185185185185185,0.4361078546307151,0.0005102157592773438,0.9439570000000002
1025,Binary classification,[baseline] Last Class,Phishing,0.517578125,0.43863636363636366,0.0005102157592773438,0.9906630000000002
1050,Binary classification,[baseline] Last Class,Phishing,0.5138226882745471,0.4370860927152318,0.0005102157592773438,1.038045
1075,Binary classification,[baseline] Last Class,Phishing,0.5111731843575419,0.43729903536977494,0.0005102157592773438,1.086095
1100,Binary classification,[baseline] Last Class,Phishing,0.5122838944494995,0.4393305439330544,0.0005102157592773438,1.134864
1125,Binary classification,[baseline] Last Class,Phishing,0.5124555160142349,0.44534412955465585,0.0005102157592773438,1.1846020000000002
1150,Binary classification,[baseline] Last Class,Phishing,0.5143603133159269,0.44642857142857145,0.0005102157592773438,1.235038
1175,Binary classification,[baseline] Last Class,Phishing,0.5187393526405452,0.4509232264334305,0.0005102157592773438,1.2862010000000001
1200,Binary classification,[baseline] Last Class,Phishing,0.5187656380316931,0.448901623686724,0.0005102157592773438,1.3385570000000002
1225,Binary classification,[baseline] Last Class,Phishing,0.5171568627450981,0.4471468662301216,0.0005102157592773438,1.3919140000000003
1250,Binary classification,[baseline] Last Class,Phishing,0.5156124899919936,0.4474885844748858,0.0005102157592773438,1.4465020000000004
106,Binary classification,[baseline] Last Class,Bananas,0.5333333333333333,0.5242718446601942,0.0005102157592773438,0.003918
212,Binary classification,[baseline] Last Class,Bananas,0.5876777251184834,0.5538461538461539,0.0005102157592773438,0.011245
318,Binary classification,[baseline] Last Class,Bananas,0.5457413249211357,0.5102040816326531,0.0005102157592773438,0.021211
424,Binary classification,[baseline] Last Class,Bananas,0.5460992907801419,0.5025906735751295,0.0005102157592773438,0.033939
530,Binary classification,[baseline] Last Class,Bananas,0.5671077504725898,0.5096359743040686,0.0005102157592773438,0.049849
636,Binary classification,[baseline] Last Class,Bananas,0.5464566929133858,0.4875444839857651,0.0005102157592773438,0.06909
742,Binary classification,[baseline] Last Class,Bananas,0.5573549257759784,0.4875,0.0005102157592773438,0.091453
848,Binary classification,[baseline] Last Class,Bananas,0.5501770956316411,0.4816326530612245,0.0005102157592773438,0.116402
954,Binary classification,[baseline] Last Class,Bananas,0.5487932843651626,0.4794188861985472,0.0005102157592773438,0.144394
1060,Binary classification,[baseline] Last Class,Bananas,0.5448536355051936,0.46799116997792495,0.0005102157592773438,0.175386
1166,Binary classification,[baseline] Last Class,Bananas,0.534763948497854,0.4590818363273453,0.0005102157592773438,0.20986899999999997
