step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
900,Binary classification,Torch Logistic Regression,Phishing,0.8444444444444444,0.8113207547169812,0.05948925018310547,14.633441000000001
925,Binary classification,Torch Logistic Regression,Phishing,0.8475675675675676,0.8171206225680933,0.05948925018310547,15.378966000000002
950,Binary classification,Torch Logistic Regression,Phishing,0.848421052631579,0.82,0.05948925018310547,16.139737
975,Binary classification,Torch Logistic Regression,Phishing,0.8502564102564103,0.8219512195121951,0.05948925018310547,16.927852
1000,Binary classification,Torch Logistic Regression,Phishing,0.852,0.8242280285035629,0.05948925018310547,17.741197
1025,Binary classification,Torch Logistic Regression,Phishing,0.8526829268292683,0.8258362168396771,0.05948925018310547,18.577211
1050,Binary classification,Torch Logistic Regression,Phishing,0.8552380952380952,0.8295964125560539,0.05948925018310547,19.438342
1075,Binary classification,Torch Logistic Regression,Phishing,0.8548837209302326,0.8308026030368764,0.05948925018310547,20.319128
1100,Binary classification,Torch Logistic Regression,Phishing,0.8572727272727273,0.8338624338624339,0.05948925018310547,21.217931
1125,Binary classification,Torch Logistic Regression,Phishing,0.8595555555555555,0.8381147540983607,0.05948925018310547,22.132968
1150,Binary classification,Torch Logistic Regression,Phishing,0.86,0.8385155466399198,0.05948925018310547,23.072136
1175,Binary classification,Torch Logistic Regression,Phishing,0.8595744680851064,0.8377581120943952,0.05948925018310547,24.034625000000002
1200,Binary classification,Torch Logistic Regression,Phishing,0.8616666666666667,0.8397683397683396,0.05948925018310547,25.016899000000002
1225,Binary classification,Torch Logistic Regression,Phishing,0.8628571428571429,0.8412098298676749,0.05948925018310547,26.019706000000003
1250,Binary classification,Torch Logistic Regression,Phishing,0.8624,0.8413284132841329,0.05948925018310547,27.040185
106,Binary classification,Torch Logistic Regression,Bananas,0.5188679245283019,0.5862068965517242,0.058112144470214844,0.166826
212,Binary classification,Torch Logistic Regression,Bananas,0.5424528301886793,0.5840707964601769,0.058112144470214844,0.39705
318,Binary classification,Torch Logistic Regression,Bananas,0.5314465408805031,0.5780346820809249,0.05813884735107422,0.67394
424,Binary classification,Torch Logistic Regression,Bananas,0.535377358490566,0.5688888888888889,0.05813884735107422,1.01116
530,Binary classification,Torch Logistic Regression,Bananas,0.5339622641509434,0.5430711610486891,0.05813884735107422,1.418258
636,Binary classification,Torch Logistic Regression,Bananas,0.5204402515723271,0.5144694533762059,0.05813884735107422,1.897639
742,Binary classification,Torch Logistic Regression,Bananas,0.5336927223719676,0.49780380673499264,0.05813884735107422,2.452367
848,Binary classification,Torch Logistic Regression,Bananas,0.5412735849056604,0.47978436657681944,0.05813884735107422,3.076645
954,Binary classification,Torch Logistic Regression,Bananas,0.5471698113207547,0.45627376425855515,0.05813884735107422,3.763207
1060,Binary classification,Torch Logistic Regression,Bananas,0.5556603773584906,0.436144578313253,0.05813884735107422,4.521562
1166,Binary classification,Torch Logistic Regression,Bananas,0.5557461406518011,0.41410693970420936,0.05813884735107422,5.366843
1272,Binary classification,Torch Logistic Regression,Bananas,0.5605345911949685,0.41350210970464135,0.05813884735107422,6.286618000000001
1378,Binary classification,Torch Logistic Regression,Bananas,0.5609579100145138,0.39679358717434876,0.05813884735107422,7.282375000000001
1484,Binary classification,Torch Logistic Regression,Bananas,0.5613207547169812,0.3793103448275862,0.05813884735107422,8.344678000000002
1590,Binary classification,Torch Logistic Regression,Bananas,0.5616352201257861,0.36330275229357795,0.05813884735107422,9.477371000000002
1696,Binary classification,Torch Logistic Regression,Bananas,0.5630896226415094,0.35035211267605637,0.05813884735107422,10.671326000000002
1802,Binary classification,Torch Logistic Regression,Bananas,0.5593784683684795,0.33807531380753136,0.05813884735107422,11.927280000000003
1908,Binary classification,Torch Logistic Regression,Bananas,0.5524109014675053,0.32620744259699125,0.05813884735107422,13.255634000000004
2014,Binary classification,Torch Logistic Regression,Bananas,0.5471698113207547,0.3170548459804658,0.05813884735107422,14.635308000000004
2120,Binary classification,Torch Logistic Regression,Bananas,0.5448113207547169,0.3098995695839311,0.05813884735107422,16.089548000000004
2226,Binary classification,Torch Logistic Regression,Bananas,0.5440251572327044,0.3152909336941813,0.05813884735107422,17.592258000000005
2332,Binary classification,Torch Logistic Regression,Bananas,0.5441680960548885,0.3231162196679438,0.05813884735107422,19.147589000000004
2438,Binary classification,Torch Logistic Regression,Bananas,0.5426579163248565,0.3236009732360097,0.05813884735107422,20.754292000000003
2544,Binary classification,Torch Logistic Regression,Bananas,0.5432389937106918,0.3335250143760782,0.05813884735107422,22.417057000000003
2650,Binary classification,Torch Logistic Regression,Bananas,0.5407547169811321,0.3358862144420131,0.05813884735107422,24.132503000000003
2756,Binary classification,Torch Logistic Regression,Bananas,0.5355587808417998,0.3338549817423056,0.05813884735107422,25.900309000000004
2862,Binary classification,Torch Logistic Regression,Bananas,0.5359888190076869,0.32911392405063294,0.05813884735107422,27.716759000000003
2968,Binary classification,Torch Logistic Regression,Bananas,0.5380727762803235,0.3227722772277228,0.05813884735107422,29.586477000000002
3074,Binary classification,Torch Logistic Regression,Bananas,0.537085230969421,0.3153326904532305,0.05813884735107422,31.507714000000004
3180,Binary classification,Torch Logistic Regression,Bananas,0.540251572327044,0.31146767343086357,0.05813884735107422,33.487238000000005
3286,Binary classification,Torch Logistic Regression,Bananas,0.54169202678028,0.30577367205542727,0.05813884735107422,35.516281000000006
3392,Binary classification,Torch Logistic Regression,Bananas,0.5406839622641509,0.3004948268106163,0.05813884735107422,37.598560000000006
3498,Binary classification,Torch Logistic Regression,Bananas,0.5425957690108634,0.29492273730684326,0.05813884735107422,39.735502000000004
3604,Binary classification,Torch Logistic Regression,Bananas,0.5449500554938956,0.2898047722342733,0.05813884735107422,41.92405
3710,Binary classification,Torch Logistic Regression,Bananas,0.5442048517520216,0.28413910093299405,0.05813884735107422,44.16536
3816,Binary classification,Torch Logistic Regression,Bananas,0.5437631027253669,0.2782392026578073,0.05813884735107422,46.461785
3922,Binary classification,Torch Logistic Regression,Bananas,0.5448750637429882,0.2732463295269168,0.05813884735107422,48.81669
4028,Binary classification,Torch Logistic Regression,Bananas,0.5454319761668321,0.2682145716573258,0.05813884735107422,51.225556000000005
4134,Binary classification,Torch Logistic Regression,Bananas,0.5457184325108854,0.2632612966601179,0.05813884735107422,53.689655
4240,Binary classification,Torch Logistic Regression,Bananas,0.5445754716981132,0.2601688411358404,0.05813884735107422,56.20942
4346,Binary classification,Torch Logistic Regression,Bananas,0.54348826507133,0.2605449794699515,0.05813884735107422,58.799464
4452,Binary classification,Torch Logistic Regression,Bananas,0.5453728661275831,0.2653580516175936,0.05813884735107422,61.444684
4558,Binary classification,Torch Logistic Regression,Bananas,0.5425625274243089,0.2632696390658174,0.05813884735107422,64.13481
4664,Binary classification,Torch Logistic Regression,Bananas,0.5428816466552315,0.26712564543889844,0.05813884735107422,66.873643
4770,Binary classification,Torch Logistic Regression,Bananas,0.5427672955974843,0.2676529926025555,0.05813884735107422,69.663111
4876,Binary classification,Torch Logistic Regression,Bananas,0.5422477440525021,0.26701742847747456,0.05813884735107422,72.502768
4982,Binary classification,Torch Logistic Regression,Bananas,0.5419510236852669,0.2721175343340786,0.05813884735107422,75.397637
5088,Binary classification,Torch Logistic Regression,Bananas,0.5397012578616353,0.26883401062832135,0.05813884735107422,78.342911
5194,Binary classification,Torch Logistic Regression,Bananas,0.5377358490566038,0.2662178702570379,0.05813884735107422,81.345205
5300,Binary classification,Torch Logistic Regression,Bananas,0.5377358490566038,0.26758455552229876,0.05813884735107422,84.397377
25,Binary classification,Torch MLP,Phishing,0.4,0.5454545454545455,0.0665884017944336,0.12174
50,Binary classification,Torch MLP,Phishing,0.4,0.5454545454545454,0.0665884017944336,0.260759
75,Binary classification,Torch MLP,Phishing,0.4533333333333333,0.594059405940594,0.0665884017944336,0.42367
100,Binary classification,Torch MLP,Phishing,0.47,0.6131386861313869,0.0665884017944336,0.605339
125,Binary classification,Torch MLP,Phishing,0.472,0.616279069767442,0.0665884017944336,0.808715
150,Binary classification,Torch MLP,Phishing,0.5,0.6445497630331753,0.0665884017944336,1.0312459999999999
175,Binary classification,Torch MLP,Phishing,0.4685714285714286,0.6172839506172839,0.0665884017944336,1.2707799999999998
200,Binary classification,Torch MLP,Phishing,0.47,0.6214285714285714,0.0665884017944336,1.5328579999999998
225,Binary classification,Torch MLP,Phishing,0.4533333333333333,0.6070287539936102,0.0665884017944336,1.81005
250,Binary classification,Torch MLP,Phishing,0.472,0.6206896551724138,0.0665884017944336,2.109809
275,Binary classification,Torch MLP,Phishing,0.4618181818181818,0.6125654450261779,0.0668020248413086,2.4333859999999996
300,Binary classification,Torch MLP,Phishing,0.45,0.6024096385542169,0.0668020248413086,2.7729849999999994
325,Binary classification,Torch MLP,Phishing,0.44,0.59375,0.0668020248413086,3.1502059999999994
350,Binary classification,Torch MLP,Phishing,0.4342857142857143,0.5875,0.0668020248413086,3.5720199999999993
375,Binary classification,Torch MLP,Phishing,0.432,0.5847953216374268,0.0668020248413086,4.016019999999999
400,Binary classification,Torch MLP,Phishing,0.4275,0.5813528336380257,0.0668020248413086,4.488236999999999
425,Binary classification,Torch MLP,Phishing,0.4164705882352941,0.5709342560553633,0.0668020248413086,4.987298999999999
450,Binary classification,Torch MLP,Phishing,0.4111111111111111,0.5662847790507365,0.0668020248413086,5.511627999999999
475,Binary classification,Torch MLP,Phishing,0.42105263157894735,0.576271186440678,0.0668020248413086,6.061043999999999
500,Binary classification,Torch MLP,Phishing,0.428,0.5843023255813954,0.0668020248413086,6.631868999999999
525,Binary classification,Torch MLP,Phishing,0.41904761904761906,0.5757997218358832,0.0668020248413086,7.228704999999999
550,Binary classification,Torch MLP,Phishing,0.4218181818181818,0.5793650793650794,0.0668020248413086,7.846774999999999
575,Binary classification,Torch MLP,Phishing,0.4191304347826087,0.5772151898734177,0.0668020248413086,8.488570999999999
600,Binary classification,Torch MLP,Phishing,0.4116666666666667,0.5700365408038977,0.0668020248413086,9.152138999999998
625,Binary classification,Torch MLP,Phishing,0.4064,0.5619834710743802,0.0668020248413086,9.832094999999999
650,Binary classification,Torch MLP,Phishing,0.4153846153846154,0.5701357466063349,0.0668020248413086,10.530102999999999
675,Binary classification,Torch MLP,Phishing,0.42518518518518517,0.5800865800865801,0.0668020248413086,11.254164999999999
700,Binary classification,Torch MLP,Phishing,0.42142857142857143,0.5759162303664922,0.0668020248413086,12.002405
725,Binary classification,Torch MLP,Phishing,0.4303448275862069,0.5849246231155778,0.0668020248413086,12.776002
750,Binary classification,Torch MLP,Phishing,0.432,0.5872093023255813,0.0668020248413086,13.584247
775,Binary classification,Torch MLP,Phishing,0.4309677419354839,0.5866916588566073,0.0668020248413086,14.419877
800,Binary classification,Torch MLP,Phishing,0.43625,0.5925925925925926,0.0668020248413086,15.286109
825,Binary classification,Torch MLP,Phishing,0.4387878787878788,0.5956331877729258,0.0668020248413086,16.177303
850,Binary classification,Torch MLP,Phishing,0.4364705882352941,0.5937234944868532,0.0668020248413086,17.089253999999997
875,Binary classification,Torch MLP,Phishing,0.43542857142857144,0.5924092409240924,0.0668020248413086,18.025658999999997
900,Binary classification,Torch MLP,Phishing,0.43333333333333335,0.5906902086677368,0.0668020248413086,18.990790999999998
925,Binary classification,Torch MLP,Phishing,0.43675675675675674,0.5945525291828794,0.0668020248413086,19.984875
950,Binary classification,Torch MLP,Phishing,0.4421052631578947,0.5996978851963746,0.0668020248413086,21.003155999999997
975,Binary classification,Torch MLP,Phishing,0.441025641025641,0.5989698307579102,0.0668020248413086,22.044821999999996
1000,Binary classification,Torch MLP,Phishing,0.441,0.5992831541218637,0.0668020248413086,23.114969999999996
1025,Binary classification,Torch MLP,Phishing,0.4448780487804878,0.6029309141660851,0.0668020248413086,24.213291999999996
1050,Binary classification,Torch MLP,Phishing,0.44761904761904764,0.6054421768707484,0.0668020248413086,25.331837999999994
1075,Binary classification,Torch MLP,Phishing,0.4493023255813953,0.6074270557029179,0.0668020248413086,26.470279999999995
1100,Binary classification,Torch MLP,Phishing,0.45,0.6084142394822007,0.0668020248413086,27.632566999999995
1125,Binary classification,Torch MLP,Phishing,0.45511111111111113,0.6132492113564669,0.0668020248413086,28.816271999999994
1150,Binary classification,Torch MLP,Phishing,0.4547826086956522,0.6127239036442248,0.0668020248413086,30.023977999999993
1175,Binary classification,Torch MLP,Phishing,0.454468085106383,0.6117504542701393,0.0668020248413086,31.25561799999999
1200,Binary classification,Torch MLP,Phishing,0.4533333333333333,0.6104513064133017,0.0668020248413086,32.50614699999999
1225,Binary classification,Torch MLP,Phishing,0.4546938775510204,0.6111757857974389,0.0668020248413086,33.780593999999994
1250,Binary classification,Torch MLP,Phishing,0.4568,0.6131054131054131,0.0668020248413086,35.080057999999994
106,Binary classification,Torch MLP,Bananas,0.5,0.0,0.06542491912841797,0.187051
212,Binary classification,Torch MLP,Bananas,0.5330188679245284,0.0,0.06542491912841797,0.44569400000000003
318,Binary classification,Torch MLP,Bananas,0.5345911949685535,0.0,0.06545162200927734,0.778363
424,Binary classification,Torch MLP,Bananas,0.5424528301886793,0.0,0.06545162200927734,1.197436
530,Binary classification,Torch MLP,Bananas,0.5566037735849056,0.0,0.06545162200927734,1.7146409999999999
636,Binary classification,Torch MLP,Bananas,0.5566037735849056,0.0,0.06545162200927734,2.330044
