step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
1000,Binary classification,Logistic regression,Phishing,0.887,0.8675263774912075,0.005564689636230469,3.4310589999999994
1025,Binary classification,Logistic regression,Phishing,0.8868292682926829,0.8678815489749431,0.005564689636230469,3.6012979999999994
1050,Binary classification,Logistic regression,Phishing,0.8885714285714286,0.8704318936877077,0.005564689636230469,3.7757289999999992
1075,Binary classification,Logistic regression,Phishing,0.8874418604651163,0.8703108252947481,0.005564689636230469,3.9539749999999994
1100,Binary classification,Logistic regression,Phishing,0.889090909090909,0.8723849372384936,0.005564689636230469,4.1355889999999995
1125,Binary classification,Logistic regression,Phishing,0.8897777777777778,0.8742393509127788,0.005564689636230469,4.320929
1150,Binary classification,Logistic regression,Phishing,0.8895652173913043,0.8738828202581926,0.005564689636230469,4.5108999999999995
1175,Binary classification,Logistic regression,Phishing,0.8885106382978724,0.872444011684518,0.005564689636230469,4.704473999999999
1200,Binary classification,Logistic regression,Phishing,0.8891666666666667,0.8729703915950333,0.005564689636230469,4.9016709999999994
1225,Binary classification,Logistic regression,Phishing,0.889795918367347,0.8737137511693172,0.005564689636230469,5.104037999999999
1250,Binary classification,Logistic regression,Phishing,0.8872,0.8712328767123287,0.005564689636230469,5.311186999999999
106,Binary classification,Deep River Logistic,Bananas,0.4528301886792453,0.5,0.01961231231689453,0.210853
212,Binary classification,Deep River Logistic,Bananas,0.4386792452830189,0.4803493449781659,0.01961231231689453,0.5575490000000001
318,Binary classification,Deep River Logistic,Bananas,0.449685534591195,0.4837758112094396,0.019639015197753906,1.048135
424,Binary classification,Deep River Logistic,Bananas,0.46462264150943394,0.4733178654292343,0.019639015197753906,1.712301
530,Binary classification,Deep River Logistic,Bananas,0.47924528301886793,0.4412955465587045,0.019639015197753906,2.530091
636,Binary classification,Deep River Logistic,Bananas,0.47641509433962265,0.39783001808318263,0.019639015197753906,3.486133
742,Binary classification,Deep River Logistic,Bananas,0.4973045822102426,0.373109243697479,0.019639015197753906,4.5825700000000005
848,Binary classification,Deep River Logistic,Bananas,0.5035377358490566,0.3452566096423017,0.019639015197753906,5.7871820000000005
954,Binary classification,Deep River Logistic,Bananas,0.5115303983228512,0.32463768115942027,0.019639015197753906,7.089304
1060,Binary classification,Deep River Logistic,Bananas,0.5226415094339623,0.30684931506849317,0.019639015197753906,8.53025
1166,Binary classification,Deep River Logistic,Bananas,0.5248713550600344,0.28791773778920304,0.019639015197753906,10.094911
1272,Binary classification,Deep River Logistic,Bananas,0.5251572327044025,0.2826603325415677,0.019639015197753906,11.800707
1378,Binary classification,Deep River Logistic,Bananas,0.5290275761973875,0.26832018038331457,0.019639015197753906,13.662548999999999
1484,Binary classification,Deep River Logistic,Bananas,0.5316711590296496,0.255091103965702,0.019639015197753906,15.642654999999998
1590,Binary classification,Deep River Logistic,Bananas,0.5339622641509434,0.24310520939734423,0.019639015197753906,17.734633
1696,Binary classification,Deep River Logistic,Bananas,0.5371462264150944,0.23414634146341465,0.019639015197753906,19.9428
1802,Binary classification,Deep River Logistic,Bananas,0.5344062153163152,0.22672811059907833,0.019639015197753906,22.263742999999998
1908,Binary classification,Deep River Logistic,Bananas,0.5288259958071279,0.22029488291413704,0.019639015197753906,24.734357999999997
2014,Binary classification,Deep River Logistic,Bananas,0.5233366434955313,0.20922570016474465,0.019639015197753906,27.363527999999995
2120,Binary classification,Deep River Logistic,Bananas,0.5221698113207547,0.2054901960784314,0.019639015197753906,30.114064999999997
2226,Binary classification,Deep River Logistic,Bananas,0.5215633423180593,0.21633554083885212,0.019639015197753906,32.989343
2332,Binary classification,Deep River Logistic,Bananas,0.5218696397941681,0.2294402211472011,0.019639015197753906,36.032464
2438,Binary classification,Deep River Logistic,Bananas,0.5213289581624282,0.23475409836065572,0.019639015197753906,39.202312
2544,Binary classification,Deep River Logistic,Bananas,0.5235849056603774,0.25092707045735474,0.019639015197753906,42.487669
2650,Binary classification,Deep River Logistic,Bananas,0.5215094339622641,0.2576112412177986,0.019639015197753906,45.88428
2756,Binary classification,Deep River Logistic,Bananas,0.5170537010159652,0.2593210907067334,0.019639015197753906,49.400594999999996
2862,Binary classification,Deep River Logistic,Bananas,0.5181691125087351,0.25660377358490566,0.019639015197753906,53.030812
2968,Binary classification,Deep River Logistic,Bananas,0.52088948787062,0.251578947368421,0.019639015197753906,56.759777
3074,Binary classification,Deep River Logistic,Bananas,0.5204944697462589,0.24564994882292734,0.019639015197753906,60.597783
3180,Binary classification,Deep River Logistic,Bananas,0.5238993710691824,0.24224224224224225,0.019639015197753906,64.537018
3286,Binary classification,Deep River Logistic,Bananas,0.5258673158855751,0.23776908023483365,0.019639015197753906,68.584918
3392,Binary classification,Deep River Logistic,Bananas,0.5253537735849056,0.2340627973358706,0.019639015197753906,72.733872
3498,Binary classification,Deep River Logistic,Bananas,0.5277301315037164,0.22947761194029848,0.019639015197753906,76.992175
3604,Binary classification,Deep River Logistic,Bananas,0.5305216426193119,0.22527472527472528,0.019639015197753906,81.380438
3710,Binary classification,Deep River Logistic,Bananas,0.530188679245283,0.22083147071971393,0.019639015197753906,85.914035
3816,Binary classification,Deep River Logistic,Bananas,0.5301362683438156,0.21600349803235677,0.019639015197753906,90.599558
3922,Binary classification,Deep River Logistic,Bananas,0.53161652218256,0.21192621192621194,0.019639015197753906,95.413703
4028,Binary classification,Deep River Logistic,Bananas,0.5325223435948362,0.20782498948254105,0.019639015197753906,100.337771
4134,Binary classification,Deep River Logistic,Bananas,0.5331398161586841,0.20379537953795376,0.019639015197753906,105.359994
4240,Binary classification,Deep River Logistic,Bananas,0.532311320754717,0.20201207243460764,0.019639015197753906,110.474936
4346,Binary classification,Deep River Logistic,Bananas,0.5315232397606995,0.20406567630961692,0.019639015197753906,115.686855
4452,Binary classification,Deep River Logistic,Bananas,0.5336927223719676,0.2106463878326996,0.019639015197753906,120.993991
4558,Binary classification,Deep River Logistic,Bananas,0.5311540149188241,0.20998151571164514,0.019639015197753906,126.39648399999999
4664,Binary classification,Deep River Logistic,Bananas,0.5317324185248714,0.21551724137931036,0.019639015197753906,131.907831
4770,Binary classification,Deep River Logistic,Bananas,0.5318658280922431,0.2173151069050123,0.019639015197753906,137.536699
4876,Binary classification,Deep River Logistic,Bananas,0.5315832649712879,0.21780821917808216,0.019639015197753906,143.303767
4982,Binary classification,Deep River Logistic,Bananas,0.5315134484142915,0.2245847176079734,0.019639015197753906,149.18995999999999
5088,Binary classification,Deep River Logistic,Bananas,0.5294811320754716,0.22222222222222224,0.019639015197753906,155.19326099999998
5194,Binary classification,Deep River Logistic,Bananas,0.5277242972660763,0.22052748649507467,0.019639015197753906,161.304928
5300,Binary classification,Deep River Logistic,Bananas,0.5279245283018867,0.2229813664596273,0.019639015197753906,167.52504299999998
906,Binary classification,Deep River Logistic,Elec2,0.8245033112582781,0.822742474916388,0.021331787109375,1.292154
1812,Binary classification,Deep River Logistic,Elec2,0.8327814569536424,0.7870695713281799,0.021331787109375,3.714934
2718,Binary classification,Deep River Logistic,Elec2,0.8270787343635025,0.7780925401322003,0.021331787109375,7.282223999999999
3624,Binary classification,Deep River Logistic,Elec2,0.8407836644591612,0.7978984238178634,0.021331787109375,11.886429
4530,Binary classification,Deep River Logistic,Elec2,0.8474613686534216,0.795864106351551,0.021331787109375,17.41208
5436,Binary classification,Deep River Logistic,Elec2,0.8417954378219279,0.7876543209876543,0.021331787109375,23.948891
6342,Binary classification,Deep River Logistic,Elec2,0.8407442447177547,0.7903694479036946,0.021331787109375,31.401964
7248,Binary classification,Deep River Logistic,Elec2,0.8440949227373068,0.7933430870519385,0.021331787109375,39.813086999999996
8154,Binary classification,Deep River Logistic,Elec2,0.8500122639195486,0.8126244829171136,0.021331787109375,49.09769
9060,Binary classification,Deep River Logistic,Elec2,0.8545253863134658,0.8232296137339057,0.021331787109375,59.228614
9966,Binary classification,Deep River Logistic,Elec2,0.8524984948826009,0.8236987287119213,0.021331787109375,70.259706
10872,Binary classification,Deep River Logistic,Elec2,0.8542126563649742,0.82911051212938,0.021331787109375,82.065159
11778,Binary classification,Deep River Logistic,Elec2,0.8573611818644932,0.8326026305300916,0.021331787109375,94.692539
12684,Binary classification,Deep River Logistic,Elec2,0.8565121412803532,0.8317929759704251,0.021331787109375,108.127288
13590,Binary classification,Deep River Logistic,Elec2,0.8582781456953642,0.8362801768106086,0.021331787109375,122.334729
14496,Binary classification,Deep River Logistic,Elec2,0.8592025386313465,0.8382341285567091,0.021331787109375,137.318184
15402,Binary classification,Deep River Logistic,Elec2,0.8607323724191663,0.8393619411368232,0.021331787109375,153.041571
16308,Binary classification,Deep River Logistic,Elec2,0.8551631101299976,0.8318861209964413,0.021331787109375,169.505684
17214,Binary classification,Deep River Logistic,Elec2,0.8534913442546764,0.826212789415656,0.021331787109375,186.709425
18120,Binary classification,Deep River Logistic,Elec2,0.8555739514348786,0.8287191570128936,0.021331787109375,204.645371
19026,Binary classification,Deep River Logistic,Elec2,0.8582991695574477,0.8300554715078164,0.021331787109375,223.334177
19932,Binary classification,Deep River Logistic,Elec2,0.8572145293999599,0.8297846889952153,0.021331787109375,242.817069
20838,Binary classification,Deep River Logistic,Elec2,0.8545445820136289,0.8268098965773385,0.021331787109375,263.081113
21744,Binary classification,Deep River Logistic,Elec2,0.8553623988226637,0.8251126063504421,0.021331787109375,284.09258700000004
22650,Binary classification,Deep River Logistic,Elec2,0.8545253863134658,0.8227064837234329,0.021331787109375,305.76395
23556,Binary classification,Deep River Logistic,Elec2,0.8509509254542367,0.8177145527231193,0.021331787109375,328.101872
24462,Binary classification,Deep River Logistic,Elec2,0.8482135557190745,0.8137446701780787,0.021331787109375,351.06424400000003
25368,Binary classification,Deep River Logistic,Elec2,0.8451198360138757,0.8099637243047157,0.021331787109375,374.632943
26274,Binary classification,Deep River Logistic,Elec2,0.8456649158864277,0.8103456339740891,0.021331787109375,398.81122300000004
27180,Binary classification,Deep River Logistic,Elec2,0.8455114054451803,0.8106255355612683,0.021331787109375,423.581427
28086,Binary classification,Deep River Logistic,Elec2,0.8425550096133305,0.8063074901445466,0.021331787109375,448.970747
28992,Binary classification,Deep River Logistic,Elec2,0.8420253863134658,0.8043738253886896,0.021331787109375,474.958147
29898,Binary classification,Deep River Logistic,Elec2,0.8404910027426584,0.8026157857704566,0.021331787109375,501.542615
30804,Binary classification,Deep River Logistic,Elec2,0.8405077262693157,0.8017912615483923,0.021331787109375,528.756846
31710,Binary classification,Deep River Logistic,Elec2,0.836959949542731,0.7970320351758794,0.021331787109375,556.576144
32616,Binary classification,Deep River Logistic,Elec2,0.8344677458915869,0.7941748313064694,0.021331787109375,584.997928
33522,Binary classification,Deep River Logistic,Elec2,0.8332140087106975,0.7930868583694164,0.021331787109375,614.032787
34428,Binary classification,Deep River Logistic,Elec2,0.831561519693273,0.7908989290736667,0.021331787109375,643.670211
35334,Binary classification,Deep River Logistic,Elec2,0.8309843210505462,0.7886017699115044,0.021331787109375,673.925781
36240,Binary classification,Deep River Logistic,Elec2,0.831953642384106,0.7884535223009588,0.021331787109375,704.8362880000001
37146,Binary classification,Deep River Logistic,Elec2,0.8313411942066441,0.7866653045935913,0.021331787109375,736.4347290000001
38052,Binary classification,Deep River Logistic,Elec2,0.8313886260906128,0.7859906604402936,0.021331787109375,768.9186460000001
38958,Binary classification,Deep River Logistic,Elec2,0.8323065865804199,0.7877724718188611,0.021331787109375,802.0686250000001
39864,Binary classification,Deep River Logistic,Elec2,0.8330323098535019,0.7904546026948748,0.021331787109375,836.0215780000001
40770,Binary classification,Deep River Logistic,Elec2,0.8344616139318126,0.7942064339076079,0.021331787109375,871.1036070000001
41676,Binary classification,Deep River Logistic,Elec2,0.8356608119781169,0.797348877119271,0.021331787109375,906.9152430000001
42582,Binary classification,Deep River Logistic,Elec2,0.8364567188013715,0.7987399572279058,0.021331787109375,943.6884870000001
43488,Binary classification,Deep River Logistic,Elec2,0.8366445916114791,0.7991291070519709,0.021331787109375,981.1008880000002
44394,Binary classification,Deep River Logistic,Elec2,0.836171554714601,0.7975166346501852,0.021331787109375,1019.1445500000002
45300,Binary classification,Deep River Logistic,Elec2,0.8373730684326711,0.7994883100623282,0.021331787109375,1057.9230860000002
45312,Binary classification,Deep River Logistic,Elec2,0.8373719985875706,0.799444792205318,0.021331787109375,1096.7128590000002
25,Binary classification,Deep River Logistic,Phishing,0.52,0.5714285714285715,0.021317481994628906,0.103906
50,Binary classification,Deep River Logistic,Phishing,0.54,0.5490196078431373,0.021317481994628906,0.242635
75,Binary classification,Deep River Logistic,Phishing,0.56,0.5822784810126581,0.021317481994628906,0.41437599999999997
100,Binary classification,Deep River Logistic,Phishing,0.57,0.5825242718446603,0.021317481994628906,0.624387
125,Binary classification,Deep River Logistic,Phishing,0.616,0.625,0.021317481994628906,0.8717630000000001
