step,track,model,dataset,Accuracy,MicroF1,MacroF1,Memory in Mb,Time in s
3100,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8941935483870967,0.8941935483870967,0.8941836384260753,0.009673118591308594,10.141312000000003
3200,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.895625,0.895625,0.8956145614561457,0.009673118591308594,10.822584000000003
3300,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8972727272727272,0.8972727272727272,0.8972568676579001,0.009673118591308594,11.528533000000003
3400,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8973529411764706,0.8973529411764706,0.8973407836966161,0.009673118591308594,12.268833000000003
3500,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8985714285714286,0.8985714285714286,0.8985575081772446,0.009673118591308594,13.045811000000002
3600,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.8994444444444445,0.8994444444444445,0.8994201065936942,0.009673118591308594,13.858602000000003
3700,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9002702702702703,0.9002702702702703,0.9002413482769402,0.009673118591308594,14.701199000000003
3800,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9018421052631579,0.9018421052631579,0.9018257814197499,0.009673118591308594,15.572766000000003
3900,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9028205128205128,0.9028205128205128,0.9028063970631894,0.009673118591308594,16.469115000000002
4000,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.90375,0.90375,0.9037468176291579,0.009673118591308594,17.392089000000002
4100,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9034146341463415,0.9034146341463415,0.9034087501820456,0.009673118591308594,18.339181000000004
4200,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9042857142857142,0.9042857142857142,0.9042839562359308,0.009673118591308594,19.310727000000004
4300,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9051162790697674,0.9051162790697674,0.905115273260874,0.009673118591308594,20.307187000000003
4400,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9059090909090909,0.9059090909090909,0.9059090714688165,0.009673118591308594,21.331389
4500,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9073333333333333,0.9073333333333333,0.9073333287572014,0.009673118591308594,22.385586
4600,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9073913043478261,0.9073913043478261,0.9073912868414531,0.009673118591308594,23.47159
4700,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.908936170212766,0.908936170212766,0.9089341749271465,0.009673118591308594,24.588388
4800,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.90875,0.90875,0.9087489860998456,0.009673118591308594,25.735426999999998
4900,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.909795918367347,0.909795918367347,0.9097958582562988,0.009673118591308594,26.912276999999996
5000,Multiclass classification,Logistic regression,Hyperplane (limited 5000),0.9108,0.9108,0.9107999429119635,0.009673118591308594,28.120676999999997
100,Multiclass classification,Logistic regression,LED (limited 5000),0.1,0.10000000000000002,0.01834862385321101,0.004870414733886719,0.008901
200,Multiclass classification,Logistic regression,LED (limited 5000),0.09,0.09,0.016589861751152075,0.004870414733886719,0.027473
300,Multiclass classification,Logistic regression,LED (limited 5000),0.09666666666666666,0.09666666666666666,0.017682926829268295,0.005057334899902344,0.056647
400,Multiclass classification,Logistic regression,LED (limited 5000),0.08,0.08,0.014849187935034803,0.005057334899902344,0.095689
500,Multiclass classification,Logistic regression,LED (limited 5000),0.084,0.084,0.015526802218114602,0.005057334899902344,0.145708
600,Multiclass classification,Logistic regression,LED (limited 5000),0.09,0.09,0.016539050535987747,0.005057334899902344,0.206916
700,Multiclass classification,Logistic regression,LED (limited 5000),0.08571428571428572,0.08571428571428572,0.015810276679841896,0.005057334899902344,0.278881
800,Multiclass classification,Logistic regression,LED (limited 5000),0.08875,0.08875000000000001,0.01632183908045977,0.005057334899902344,0.360261
900,Multiclass classification,Logistic regression,LED (limited 5000),0.09,0.09,0.016530612244897956,0.005057334899902344,0.450619
1000,Multiclass classification,Logistic regression,LED (limited 5000),0.097,0.097,0.017700729927007303,0.005057334899902344,0.550189
1100,Multiclass classification,Logistic regression,LED (limited 5000),0.09545454545454546,0.09545454545454546,0.01744186046511628,0.005057334899902344,0.6626770000000001
1200,Multiclass classification,Logistic regression,LED (limited 5000),0.09583333333333334,0.09583333333333334,0.017503805175038054,0.005057334899902344,0.7900630000000001
1300,Multiclass classification,Logistic regression,LED (limited 5000),0.09538461538461539,0.09538461538461539,0.017427969079409696,0.005057334899902344,0.9285730000000001
1400,Multiclass classification,Logistic regression,LED (limited 5000),0.09642857142857143,0.09642857142857143,0.017601043024771838,0.005057334899902344,1.079619
1500,Multiclass classification,Logistic regression,LED (limited 5000),0.09733333333333333,0.09733333333333333,0.017750759878419453,0.005057334899902344,1.241754
1600,Multiclass classification,Logistic regression,LED (limited 5000),0.0975,0.0975,0.017777777777777774,0.005057334899902344,1.415823
1700,Multiclass classification,Logistic regression,LED (limited 5000),0.09588235294117647,0.09588235294117647,0.017508055853920512,0.005057334899902344,1.602204
1800,Multiclass classification,Logistic regression,LED (limited 5000),0.09333333333333334,0.09333333333333334,0.017081850533807827,0.005057334899902344,1.801229
1900,Multiclass classification,Logistic regression,LED (limited 5000),0.09421052631578947,0.09421052631578947,0.01722810394610202,0.005057334899902344,2.015493
2000,Multiclass classification,Logistic regression,LED (limited 5000),0.0945,0.0945,0.017276051188299814,0.005057334899902344,2.2399570000000004
2100,Multiclass classification,Logistic regression,LED (limited 5000),0.09523809523809523,0.09523809523809523,0.01739886907351022,0.005057334899902344,2.4750840000000003
2200,Multiclass classification,Logistic regression,LED (limited 5000),0.09681818181818182,0.09681818181818182,0.017661691542288558,0.005057334899902344,2.723126
2300,Multiclass classification,Logistic regression,LED (limited 5000),0.09478260869565218,0.09478260869565217,0.01732220897894319,0.005057334899902344,2.981453
2400,Multiclass classification,Logistic regression,LED (limited 5000),0.09333333333333334,0.09333333333333334,0.017079679756004572,0.005057334899902344,3.2495130000000003
2500,Multiclass classification,Logistic regression,LED (limited 5000),0.0936,0.0936,0.017124039517014272,0.005057334899902344,3.527674
2600,Multiclass classification,Logistic regression,LED (limited 5000),0.095,0.095,0.01735769501054111,0.005057334899902344,3.814852
2700,Multiclass classification,Logistic regression,LED (limited 5000),0.09592592592592593,0.09592592592592593,0.01751183231913455,0.005057334899902344,4.110976
2800,Multiclass classification,Logistic regression,LED (limited 5000),0.09535714285714286,0.09535714285714288,0.017416829745596867,0.005057334899902344,4.417331
2900,Multiclass classification,Logistic regression,LED (limited 5000),0.09586206896551724,0.09586206896551724,0.017500786905886054,0.005057334899902344,4.735626
3000,Multiclass classification,Logistic regression,LED (limited 5000),0.09466666666666666,0.09466666666666666,0.01730124885775206,0.005057334899902344,5.0663
3100,Multiclass classification,Logistic regression,LED (limited 5000),0.09419354838709677,0.09419354838709677,0.0172220583898555,0.005057334899902344,5.410137
3200,Multiclass classification,Logistic regression,LED (limited 5000),0.0934375,0.0934375,0.017095483133218983,0.005057334899902344,5.7639629999999995
3300,Multiclass classification,Logistic regression,LED (limited 5000),0.09515151515151515,0.09515151515151515,0.01738167727650152,0.005057334899902344,6.126328999999999
3400,Multiclass classification,Logistic regression,LED (limited 5000),0.0961764705882353,0.0961764705882353,0.017552334943639288,0.005057334899902344,6.501950999999999
3500,Multiclass classification,Logistic regression,LED (limited 5000),0.09685714285714286,0.09685714285714286,0.017665450755601875,0.005057334899902344,6.890021999999999
3600,Multiclass classification,Logistic regression,LED (limited 5000),0.0961111111111111,0.09611111111111109,0.017541191381495565,0.005057334899902344,7.287717999999999
3700,Multiclass classification,Logistic regression,LED (limited 5000),0.09594594594594595,0.09594594594594595,0.01751356684755797,0.005057334899902344,7.696810999999999
3800,Multiclass classification,Logistic regression,LED (limited 5000),0.0968421052631579,0.0968421052631579,0.017662586993040557,0.005057334899902344,8.117382
3900,Multiclass classification,Logistic regression,LED (limited 5000),0.09692307692307692,0.09692307692307692,0.0176759410801964,0.005057334899902344,8.547039
4000,Multiclass classification,Logistic regression,LED (limited 5000),0.096,0.096,0.01752224503764545,0.005057334899902344,8.987394
4100,Multiclass classification,Logistic regression,LED (limited 5000),0.0951219512195122,0.0951219512195122,0.017375807529516597,0.005057334899902344,9.461854
4200,Multiclass classification,Logistic regression,LED (limited 5000),0.09547619047619048,0.09547619047619048,0.017434782608695652,0.005057334899902344,9.948157
4300,Multiclass classification,Logistic regression,LED (limited 5000),0.09511627906976744,0.09511627906976744,0.017374681393372983,0.005057334899902344,10.442936
4400,Multiclass classification,Logistic regression,LED (limited 5000),0.09522727272727273,0.09522727272727273,0.017393109173931092,0.005057334899902344,10.950694
4500,Multiclass classification,Logistic regression,LED (limited 5000),0.09466666666666666,0.09466666666666666,0.0172994923857868,0.005057334899902344,11.474494
4600,Multiclass classification,Logistic regression,LED (limited 5000),0.09543478260869566,0.09543478260869566,0.01742755061532354,0.005057334899902344,12.009231
4700,Multiclass classification,Logistic regression,LED (limited 5000),0.09425531914893617,0.09425531914893616,0.017230649552703224,0.005057334899902344,12.554685
4800,Multiclass classification,Logistic regression,LED (limited 5000),0.09354166666666666,0.09354166666666666,0.01711128048780488,0.005057334899902344,13.110660999999999
4900,Multiclass classification,Logistic regression,LED (limited 5000),0.09346938775510204,0.09346938775510204,0.017099122643270487,0.005057334899902344,13.681411999999998
5000,Multiclass classification,Logistic regression,LED (limited 5000),0.0928,0.0928,0.016987003477942523,0.005057334899902344,14.270020999999998
100,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.31,0.31,0.13239595050618672,0.004286766052246094,0.008615
200,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.365,0.36499999999999994,0.1423035725537143,0.004286766052246094,0.025872
300,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.33666666666666667,0.33666666666666667,0.13182693732404802,0.004393577575683594,0.052459
400,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.35,0.35,0.13401200519143414,0.004393577575683594,0.088793
500,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.354,0.354,0.13427892765209382,0.004393577575683594,0.13480799999999998
600,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36333333333333334,0.3633333333333333,0.1362863952684312,0.004393577575683594,0.19205
700,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36714285714285716,0.36714285714285716,0.13922403980617257,0.004393577575683594,0.258321
800,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3625,0.36250000000000004,0.1373499538319483,0.004393577575683594,0.334058
900,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3522222222222222,0.3522222222222222,0.13438079470198674,0.004393577575683594,0.41871
1000,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.359,0.359,0.13596754057428215,0.004393577575683594,0.513323
1100,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36,0.36,0.13591793250554057,0.004393577575683594,0.6213679999999999
1200,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3566666666666667,0.35666666666666674,0.13471726715287508,0.004393577575683594,0.743157
1300,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3484615384615385,0.3484615384615385,0.1321494615645992,0.004393577575683594,0.875311
1400,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.35214285714285715,0.35214285714285715,0.13428740290442415,0.004393577575683594,1.01594
1500,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.35533333333333333,0.35533333333333333,0.13706485039003377,0.004393577575683594,1.169152
1600,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.354375,0.354375,0.1374831439029089,0.004393577575683594,1.33385
1700,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3517647058823529,0.3517647058823529,0.13738471673254282,0.004393577575683594,1.508703
1800,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3527777777777778,0.3527777777777778,0.13732094184887672,0.004393577575683594,1.6943139999999999
1900,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3568421052631579,0.3568421052631579,0.13988059439103603,0.004393577575683594,1.8912039999999999
2000,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3575,0.3575,0.13973421374186676,0.004393577575683594,2.1020849999999998
2100,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3619047619047619,0.3619047619047619,0.14063566789731,0.004393577575683594,2.3247859999999996
2200,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.365,0.36499999999999994,0.1411060170864634,0.004393577575683594,2.5575279999999996
2300,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36434782608695654,0.36434782608695654,0.14201515012184468,0.004393577575683594,2.8005499999999994
2400,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36125,0.36125,0.14140582919384762,0.004393577575683594,3.0554189999999997
2500,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3608,0.3608,0.14104119534258275,0.004393577575683594,3.3200459999999996
2600,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3626923076923077,0.36269230769230765,0.1425914386832568,0.004393577575683594,3.5967659999999997
2700,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3603703703703704,0.3603703703703704,0.14163975815560426,0.004393577575683594,3.8829199999999995
2800,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.35892857142857143,0.3589285714285715,0.14145151058891922,0.004393577575683594,4.178292999999999
2900,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3544827586206897,0.3544827586206897,0.14149995928449283,0.004393577575683594,4.483369999999999
3000,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.356,0.356,0.14219229592192295,0.004393577575683594,4.801362999999999
3100,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.35516129032258065,0.3551612903225807,0.14212139938936869,0.004393577575683594,5.131393999999999
3200,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3559375,0.35593749999999996,0.1425632693679943,0.004393577575683594,5.470352999999999
3300,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.35484848484848486,0.3548484848484849,0.14237940874204622,0.004393577575683594,5.818766999999999
3400,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3561764705882353,0.3561764705882353,0.1429011372474827,0.004393577575683594,6.175971
3500,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.35742857142857143,0.35742857142857143,0.14460056514372235,0.004393577575683594,6.541926999999999
3600,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.35833333333333334,0.35833333333333334,0.1466106157863143,0.004393577575683594,6.9184909999999995
3700,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3591891891891892,0.3591891891891892,0.14787242150583124,0.004393577575683594,7.306590999999999
3800,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36,0.36,0.1488993582646808,0.004393577575683594,7.705011999999999
3900,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36205128205128206,0.36205128205128206,0.15098655057813476,0.004393577575683594,8.113389
4000,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3635,0.36349999999999993,0.15259460959450555,0.004393577575683594,8.531089
4100,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36292682926829267,0.36292682926829267,0.15305921381880638,0.004393577575683594,8.957461
4200,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3626190476190476,0.3626190476190476,0.15362852024800686,0.004393577575683594,9.392321
4300,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3627906976744186,0.3627906976744186,0.1543070306528708,0.004393577575683594,9.867376
4400,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36318181818181816,0.36318181818181816,0.15462727026957598,0.004393577575683594,10.352365
4500,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36288888888888887,0.36288888888888887,0.15497591609182643,0.004393577575683594,10.845785000000001
4600,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3626086956521739,0.3626086956521739,0.1550619417111983,0.004393577575683594,11.350284000000002
4700,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3638297872340426,0.3638297872340426,0.15628002483989012,0.004393577575683594,11.868842000000003
4800,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3625,0.36250000000000004,0.15611527104380882,0.004393577575683594,12.397304000000002
4900,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.36306122448979594,0.36306122448979594,0.1560835435180508,0.004393577575683594,12.935216000000002
5000,Multiclass classification,Logistic regression,RandomRBF (limited 5000),0.3628,0.36280000000000007,0.1571952515553926,0.004393577575683594,13.487156000000002
100,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.61,0.61,0.6096486838154338,0.026413917541503906,0.143696
200,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.655,0.655,0.6545768566493955,0.026413917541503906,0.397806
300,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.72,0.72,0.7196885428253614,0.02718830108642578,0.7407360000000001
400,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.7375,0.7375,0.7374852335443869,0.02718830108642578,1.167988
500,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.758,0.7579999999999999,0.7579525587015055,0.02718830108642578,1.709651
600,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.7783333333333333,0.7783333333333333,0.7780614586201431,0.02718830108642578,2.3842920000000003
700,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.7914285714285715,0.7914285714285715,0.791385997142274,0.02718830108642578,3.2067200000000002
800,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.81,0.81,0.8099239695878352,0.02718830108642578,4.137519
900,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8222222222222222,0.8222222222222222,0.8219681421881104,0.02718830108642578,5.193586
1000,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.828,0.828,0.8278650461962178,0.02718830108642578,6.386403
1100,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8318181818181818,0.8318181818181818,0.8317679902847048,0.02718830108642578,7.718864
1200,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8391666666666666,0.8391666666666666,0.8391173963693048,0.02718830108642578,9.191327
1300,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8438461538461538,0.8438461538461539,0.8437883832778394,0.02718830108642578,10.788815999999999
1400,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8471428571428572,0.8471428571428571,0.8470816898187846,0.02718830108642578,12.484513
1500,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8513333333333334,0.8513333333333334,0.8511872322649214,0.02718830108642578,14.282682
1600,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.855,0.855,0.8548800492907419,0.02718830108642578,16.183083
1700,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8588235294117647,0.8588235294117647,0.8586809389681769,0.02718830108642578,18.192292
1800,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8622222222222222,0.8622222222222222,0.8621071412685155,0.02718830108642578,20.346109
1900,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8668421052631579,0.8668421052631579,0.8667460960098952,0.02718830108642578,22.603416
2000,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8705,0.8705,0.8704455547443815,0.02718830108642578,24.960373999999998
2100,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8752380952380953,0.8752380952380953,0.8752159114001219,0.02718830108642578,27.411161999999997
2200,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8768181818181818,0.8768181818181818,0.8767753841778518,0.02718830108642578,29.981146999999996
2300,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8791304347826087,0.8791304347826085,0.8791098674632736,0.02718830108642578,32.678138
2400,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8816666666666667,0.8816666666666667,0.8816429130568565,0.02718830108642578,35.471553
2500,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8844,0.8844,0.8843718607360287,0.02718830108642578,38.366797
2600,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8861538461538462,0.8861538461538462,0.8861320158420904,0.02718830108642578,41.367353
2700,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8862962962962962,0.8862962962962964,0.8862849247887752,0.02718830108642578,44.479552
2800,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8871428571428571,0.8871428571428571,0.8871345649884481,0.02718830108642578,47.69048
2900,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8879310344827587,0.8879310344827587,0.8879262237059166,0.02718830108642578,51.001555
3000,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8903333333333333,0.8903333333333333,0.8903312739983673,0.02718830108642578,54.417265
3100,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8909677419354839,0.8909677419354838,0.8909676965526312,0.02718830108642578,57.931957
3200,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8925,0.8925,0.8925000000000002,0.02718830108642578,61.539770999999995
3300,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8936363636363637,0.8936363636363637,0.8936355724959938,0.02718830108642578,65.24127899999999
3400,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8941176470588236,0.8941176470588236,0.8941175005086512,0.02718830108642578,69.039875
3500,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8957142857142857,0.8957142857142857,0.89571386856976,0.02718830108642578,72.935284
3600,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8963888888888889,0.8963888888888889,0.896384659528155,0.02718830108642578,76.929024
3700,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8972972972972973,0.8972972972972972,0.8972905450321789,0.02718830108642578,81.021989
3800,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.8989473684210526,0.8989473684210526,0.8989455768744931,0.02718830108642578,85.211477
3900,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9,0.9,0.8999987113574903,0.02718830108642578,89.501868
4000,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.901,0.901,0.9009993812461328,0.02718830108642578,93.887925
4100,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9007317073170732,0.9007317073170732,0.9007317014117608,0.02718830108642578,98.394382
4200,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9014285714285715,0.9014285714285715,0.9014274761783068,0.02718830108642578,102.99543299999999
4300,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9023255813953488,0.9023255813953488,0.902323869817946,0.02718830108642578,107.70261199999999
4400,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9034090909090909,0.9034090909090909,0.9034048948097384,0.02718830108642578,112.52129
4500,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9046666666666666,0.9046666666666666,0.90466214223796,0.02718830108642578,117.45701199999999
4600,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9047826086956522,0.9047826086956522,0.9047790806615897,0.02718830108642578,122.493552
4700,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9061702127659574,0.9061702127659576,0.9061700046324231,0.02718830108642578,127.62394599999999
4800,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.90625,0.90625,0.9062494140588379,0.02718830108642578,132.84995099999998
